the home you 're tearing down is a song written by betty sue perry that was originally recorded by american country artist loretta lynn .	before i 'm over you is a song written by betty sue perry that was originally recorded by american country artist loretta lynn .	before i 'm over you is a song written by betty sue perry that was originally recorded by american country artist loretta lynn .	i 'm a honky tonk girl is a song written and performed by american country artist loretta lynn that was also released as her debut single .	i know how is a song written and originally performed by american country music artist loretta lynn .	little miss honky tonk is a song written by ronnie dunn , and recorded by american country music duo brooks dunn .	honky tonk stomp is a song recorded by american country music duo brooks dunn .	honky tonk moon is a song written by dennis o'rourke , and recorded by american country music artist randy travis .	you 're lookin ' at country is a country music song written and made famous by loretta lynn in 1971 .	one 's on the way is a song made famous by country music singer loretta lynn .	coal miner 's daughter is an autobiographical 1969 country music song written and performed by loretta lynn .	dear uncle sam is a song written and originally recorded by american country artist loretta lynn .	honky tonk women is a 1969 hit song by the rolling stones .	success is a song written by johnny mullins that was originally recorded by american country artist loretta lynn .	honky tonk blues was a hit country and western song written and performed by hank williams .	what kind of a girl ( do you think i am ) is a song written by loretta lynn and teddy wilburn that was also recorded by loretta lynn .	hard days and honky tonk nights is a song co-written and recorded by american country music artist earl thomas conley .	fist city is a country music song written and performed by loretta lynn , released in 1968 .	the pill is a 1975 country music song recorded by loretta lynn .	white christmas blue is the second christmas album by american country music singer-songwriter loretta lynn .
johnny got a boom boom is a song by irish rockabilly musician imelda may .	big bad handsome man is a song by irish rockabilly singer imelda may .	inside out is a song by irish rockabilly singer imelda may .	mayhem is a song by irish rockabilly singer imelda may .	psycho is a song by irish rockabilly singer imelda may .	50 grand is a song by english rapper devlin , released may 11 , 2015 .	may it be is a song by irish recording artist enya .	driven by you is a song by queen 's lead guitarist brian may .	may you never be alone is a song written and recorded by hank williams .	wherever i may roam is a song by american heavy metal band metallica .	saturns pattern is a song released by paul weller as a single on may 11 , 2015 .	castaway is a song by new zealand group mi-sex , released in may 1982 .	good company is a song by british rock band queen , which was written by brian may .	candy is a song from paolo nutini which was released on 18 may 2009 .	runaground is a song by british alternative rock band james on 25 may 1998 .	goody two shoes is a song by adam ant , released on 7 may 1982 .	may this be love is a song by the jimi hendrix experience , released on may 12 , 1967 , on the band 's debut album are you experienced .	years may come , years may go is a song written by andré popp and jack fishman and performed by the herman 's hermits .	only sixteen is a song by american singer-songwriter sam cooke , released in may 1959 .	cupid is a song by american singer sam cooke , released on may 16 , 1961 .
fly is a korean song recorded by south korean singer jessica jung featuring fabolous , taken from jessica 's debut with love , j ep .	say i is a song by american singer christina milian .	baby is a song by american rapper fabolous featuring mike shorey .	when you look at me is a song by american singer christina milian .	whatever u want is a song by american singer christina milian .	r b junkie is a song by american singer-songwriter janet jackson from her eighth studio album , damita jo ( 2004 ) .	hell yeah is a song by r b singer ginuwine featuring rapper birdman .	who booty is a song by american r b singer jonn hart , featuring vocals from rapper iamsu !	hold on , we 're going home is a song by canadian rapper drake , featuring the r b group majid jordan .	round up is a song by american rapper lady may , featuring american r b singer blu cantrell .	just right for me is a r b song by american r b recording artist monica , featuring guest vocals from rapper lil wayne .	never gon na be the same is a reggae dancehall song written by sean paul for his third album the trinity ( 2005 ) .	either way is a song by american r b singer k. michelle featuring chris brown .	ready or not is a song by german dance band r.i.o. , featuring vocals from pop , r b and hip-hop singer u-jean .	all aboard is a r b song by romeo santos , featuring lil wayne , from santos ' debut studio album formula , vol .	808 is an r b song released in 1999 by american r b girl group , blaque .	silent prayer is a r b song by shanice featuring johnny gill .	whatzupwitu ( pronounced `` what 's up with you '' ) is a 1993 r b song by eddie murphy , featuring michael jackson .	one wish is a 1994 christmas song by american r b singer freddie jackson , from his album freddie jackson at christmas .	baby , be mine is an r b song by the american r b singer miki howard .
take back the city is a song from alternative rock band snow patrol 's fifth album a hundred million suns .	crack the shutters is a song from alternative rock band snow patrol 's fifth album a hundred million suns .	the planets bend between us ( or `` the planets bend between us ( for you ) '' ) is a song from alternative rock band snow patrol 's fifth album a hundred million suns .	starfighter pilot was the fourth single released by snow patrol , and the second track on their debut album songs for polarbears .	you 're all i have is a song by british alternative rock band snow patrol .	chocolate is a song by uk alternative rock band snow patrol .	an olive grove facing the sea is a song from snow patrol 's second album when it 's all over we still have to clear up .	open your eyes is a song by the alternative rock band snow patrol .	called out in the dark is a song by northern irish rock band snow patrol .	new york is a song by northern irish alternative rock group snow patrol .	chasing cars is a song by northern irish alternative rock band snow patrol .	shut your eyes is a song by the northern irish band snow patrol .	lifening is a song by northern irish alternative rock group snow patrol .	set the fire to the third bar is a song from snow patrol 's fourth album , eyes open , featuring martha wainwright on vocals .	do n't know much is a song written by barry mann , cynthia weil and tom snow .	cuckoo clock is a song written by brian wilson and gary usher for the american rock band the beach boys .	anyone can do the heartbreak is a song written by amanda mcbroom and tom snow , and performed by anne murray .	county fair is a song written by brian wilson and gary usher for the american rock band the beach boys .	409 is a song written by brian wilson , mike love , and gary usher for the american rock and roll band the beach boys .	forever autumn is a song written by jeff wayne , gary osborne and paul vigrass .
aretha is a song by british singer-songwriter rumer .	who 's zoomin ' who is a song performed by american singer aretha franklin .	think is a song written and performed by american singer aretha franklin .	'' ( sweet sweet baby ) since you 've been gone '' is a song by singer aretha franklin .	freeway of love is a song by american singer aretha franklin .	baby i love you is a popular song by r b singer aretha franklin .	call me is a song written and recorded by american soul singer aretha franklin .	one step ahead is a song by american soul singer aretha franklin .	ai n't no way is a song written by singer-songwriter carolyn franklin and sung by her elder sister aretha franklin as the b-side to her 1968 hit , '' ( sweet sweet baby ) since you 've been gone '' .	jump to it is a 1982 song by american recording artist aretha franklin .	willing to forgive is a song by aretha franklin from her album greatest hits : 1980 -- 1994 .	today i sing the blues is a song written by curtis lewis and performed by aretha franklin .	i ca n't see myself leaving you is a song written by ronnie shannon and performed by aretha franklin .	rock steady is a song written and performed by aretha franklin and released in 1971 , from the album young , gifted and black .	wo n't be long is a song written by j. leslie mcfarland and performed by aretha franklin .	sisters are doin ' it for themselves is a 1985 song recorded as a duet by the british pop duo eurythmics and american singer aretha franklin .	gim me your love is a song written by narada michael walden and jeffrey cohen and recorded as a duet between aretha franklin and james brown in 1989 .	lean on me is a song by american gospel artist kirk franklin .	the house that jack built is a song written by bobby lance and fran robbins and performed by aretha franklin .	operation heartbreak is a song written by al kasha , alan thomas , and curtis williams and performed by aretha franklin .
bad is a song by american recording artist michael jackson .	it 's over love is 1997 song by todd terry feat .	my chick bad is a song by american rapper ludacris .	chains of love is a song by english singer terry ronald , from the 1991 album roma .	bad ambassador is a song by the divine comedy .	bad girl good girl is a song recorded by k-pop girl group miss a for their debut ep bad but good .	bad religion is a song by godsmack .	bad boys is a song by australian band roxus .	bad company is a song by the hard rock band bad company .	bad attitude is a song recorded by australian group girlfriend .	bad bad boy is a song and single by scottish rock group , nazareth .	did n't we is a song written by troy seals and graham lyle , and recorded by american country music artist lee greenwood .	battleship chains is a song written by terry anderson and recorded by his band the woods .	cherish is a pop song written by terry kirkman and recorded by the association .	super bad , originally titled call me super bad , is a 1970 song by james brown .	truck drivin ' man is a popular country song written and recorded by terry fell in 1954 .	afterglow is a song recorded by tina turner , written and produced by terry britten and graham lyle , and produced by britten .	the cry of the wild goose is a 1950 song written by terry gilkyson .	break away ( also known as `` breakaway '' ) is a song written by benny gallagher and graham lyle and first recorded by art garfunkel for his 1975 album breakaway .	bad , bad leroy brown is a song written by american folk rock singer jim croce .
stuttering ( do n't say ) is a song by wild orchid , released as the first and only single from their third album , fire .	be mine is a song by wild orchid , released as their first single from their second album , oxygen .	wild honey is a song by the rock band u2 .	wild child is a single by irish singer-songwriter enya .	wild , wild west is a song by the escape club from their debut album of the same name .	wild horses is a song by english recording artist birdy .	shake for the sheik is a song by english pop-rock band the escape club , from their 1988 album wild wild west .	wild wild west is a song recorded by canadian country music artist chris cummings .	wild wild angels is a song by the british rock band smokie from their 1976 studio album midnight café .	wild wild life is a song by the american new wave band talking heads .	wild wild son is a song performed by dutch dj and record producer armin van buuren .	two can play that game is a song by r b singer bobby brown from his album bobby .	wild child is a song recorded by swedish singer ace wilder .	i wan na be the only one is a song by british r b girl group eternal and american r b and gospel singer bebe winans .	one wild night is a song by american rock band bon jovi .	brown skin is the second single released by american soul and r b singer-songwriter india.arie from her debut studio album acoustic soul on september 18 , 2001 .	oopdeewopdee is a hip hop , r b , and soul song by casablanca records recording group nss16 .	loser gone wild is a song by the electric light orchestra .	ride the wild wind is a song by british rock band queen .	restless and wild is a song by german heavy metal band accept from their album restless and wild , released in 1982 .
bob dylan 's 115th dream is a song by bob dylan , released on his fifth album , bringing it all back home .	it 's all over now , baby blue is a song written and performed by bob dylan and featured on his bringing it all back home album , released on march 22 , 1965 by columbia records ( see 1965 in music ) .	bringing on back the good times is a song by the love affair .	hollies sing dylan is a 1969 cover album where the hollies sing bob dylan songs .	black crow blues is a song written by bob dylan , released on his 1964 album another side of bob dylan .	i threw it all away is a song by american singer-songwriter bob dylan .	dirge is a song by bob dylan .	bob dylan 's dream is a song written by bob dylan in 1963 .	bob dylan 's blues is a song written by bob dylan and released in 1963 on the album the freewheelin ' bob dylan .	blind willie mctell is a song written and performed by bob dylan , titled after the blues singer blind willie mctell .	tangled up in blues : songs of bob dylan is a 1999 album of bob dylan songs performed in blues and soul styles by various artists .	my back pages is a song written by bob dylan and included on his 1964 album another side of bob dylan .	just like tom thumb 's blues is a song written and performed by bob dylan .	song to woody was written by american singer-songwriter bob dylan and released on his debut album , bob dylan , in 1962 .	talkin ' john birch paranoid blues , also known as `` talkin ' john birch society blues '' and `` talkin ' john birch blues '' , is a protest song and talking blues song written by singer-songwriter bob dylan in 1962 .	it ai n't me babe is a song by bob dylan that originally appeared on his fourth album another side of bob dylan , which was released in 1964 by columbia records .	all the tired horses is a song written by bob dylan , released on his 1970 double album self portrait .	all the rage back home is a song by american rock band interpol .	all along the watchtower is a song written and recorded by american singer-songwriter bob dylan .	mean old world is a blues song recorded by american blues electric guitar musician t-bone walker in 1942 .
this love is a song by the american pop rock band maroon 5 .	songs about jane is the debut studio album by american pop rock band maroon 5 .	songs about jane is the debut studio album by american pop rock band maroon 5 .	songs about jane is the debut studio album by american pop rock band maroon 5 .	songs about jane is the debut studio album by american pop rock band maroon 5 .	songs about jane is the debut studio album by american pop rock band maroon 5 .	songs about jane is the debut studio album by american pop rock band maroon 5 .	songs about jane is the debut studio album by american pop rock band maroon 5 .	songs about jane is the debut studio album by american pop rock band maroon 5 .	do n't wan na know is a song by american pop rock band maroon 5 .	makes me wonder is a song by american pop rock band maroon 5 .	she will be loved is a song by the american pop rock band maroon 5 .	animals is a song by american pop rock band maroon 5 .	love somebody is a song recorded by american pop rock band maroon 5 .	maps is a song by american pop band maroon 5 .	sunday morning is a song by american pop band maroon 5 .	wait is a song by american pop rock band maroon 5 .	one more night is a song performed by american pop rock band maroon 5 .	it was always you is a song by american pop rock band maroon 5 .	wake up call is a song by american pop rock band maroon 5 .
savoy truffle is a song by the english rock group the beatles from their 1968 album the beatles ( also known as `` the white album '' ) .	end of a century is a song by alternative rock band blur .	3 libras is a song by alternative rock band a perfect circle .	diamond hoo ha man is a song by british rock band supergrass .	like a dog is a song by australian alternative rock band powderfinger .	baby i 'm - a want you is a popular song by the american pop-rock band bread .	contemplate is a song by american electronic dance music producer nicholas chiari ( stage name grabbitz ) and electronic band , savoy .	light the universe is a song and a single made by the german power metal band helloween from their album keeper of the seven keys - the legacy .	coachella - woodstock in my mind is a song by american singer lana del rey .	one million kisses is a song by the band rufus , released as a single in 1983 from the live album stompin ' at the savoy .	you 're so pretty - we 're so pretty is a song by british band the charlatans ( known in the united states as the charlatans uk ) .	gim me three steps is a song by southern rock band lynyrd skynyrd released on its 1973 debut album , ( pronounced ` lĕh - ` nérd ` skin - ` nérd ) .	good thing is a song written by pål svenre and rebecka törnqvist , and recorded by törnqvist for her 1995 album of the same name .	champion sound is a song by english big beat musician fatboy slim from his compilation album the greatest hits - why try harder .	diary is a song written and produced by david gates , which was released by his band bread in 1972 , as a single and on the album baby i 'm - a want you .	the night is still young is a single by rock singer billy joel released as a new song from his greatest hits album greatest hits - volume i and ii .	jag vill ha en egen måne is a song written by swedish lyricist kenneth gärdestad and singer-songwriter ted gärdestad .	tomten , jag vill ha en riktig jul is a christmas song written by kenneth fridén , and recorded by busungarna in 1982 .	cherry , cherry is a song written , composed , and recorded in february - march 1966 by american musician neil diamond .	i-feel-like-i 'm - fixin ' - to-die rag is a song by the american psychedelic rock band country joe and the fish , written by country joe mcdonald , and first released as the opening track on the extended play rag baby talking issue no .
ca n't stop is a song performed by after 7 , issued as the fourth single from the group 's eponymous debut album .	24/7 is a song performed by american contemporary r b singer kevon edmonds , issued as the first single from his debut studio album of the same name .	ready or not is a song performed by after 7 , issued as the third single from the group 's eponymous debut album .	there she goes is a song co-written 3 and performed by american contemporary r b musician babyface , issued as the lead single from his sixth studio album face2face .	boyfriend # 2 is a song by american r b singer pleasure p .	love u 4 life is a song by american r b group jodeci recorded for their third album the show , the after party , the hotel ( 1995 ) .	for the cool in you is a song co-written , 3 co-produced 4 and performed by american contemporary r b singer babyface .	can we talk is a song recorded by american r b singer tevin campbell and composed and produced by babyface .	love you down is the title of an r b song written by melvin riley jr .	i love you babe is a song written , 2 co-produced 3 and performed by american contemporary r b singer babyface , issued as the lead single from his debut studio album lovers .	get on up is a song by american r b group jodeci recorded for their third album the show , the after party , the hotel ( 1995 ) .	i do is an r b song released in 1999 by the american r b vocal trio , blaque .	missing you is a r b song written and produced by babyface , who produced the song for singer mary j. blige , who released it as the third united kingdom single from her share my world album , released in october 2 , 1997 .	it 's not fair is an r b song by glenn lewis , released on april 2 , 2002 .	i 'm good is an r b song released in 2004 by american r b vocal trio , blaque .	give u my heart is a song recorded by american r b singers babyface and toni braxton for the soundtrack to the 1992 film boomerang .	808 is an r b song released in 1999 by american r b girl group , blaque .	baby , be mine is an r b song by the american r b singer miki howard .	freek 'n you is a song by american r b group jodeci recorded for their third album the show , the after party , the hotel .	bad habits is an r b song by american r b singer maxwell .
factory girl is a traditional song .	al 's place is a song written by robert allen and was recorded by al hirt .	chances are is a popular song with music by robert allen and lyrics by al stillman .	chorus is a song by erasure which is the first single and title track to the duo 's fifth studio album chorus .	beautiful brown eyes is a traditional country song .	bury my body is a traditional gospel blues song .	a praise chorus is a song by american rock band jimmy eat world .	he 's my number one is an pop song written by terry britten and b. a. robertson and recorded by australian pop singer christie allen .	verge is a song by american electronica project owl city from his fifth studio album mobile orchestra .	lost is a song written by mitch allan and kara dioguardi and was recorded by american country music singer faith hill .	goosebumps is an pop song written by terry britten and b. a. robertson and recorded by australian pop singer christie allen .	baby get away is an pop song written by david most , michael burns and steve glen and recorded by australian pop singer christie allen .	i go to rio is a popular song written by peter allen and adrienne anderson , and performed by allen .	falling in love with only you is an pop song written and produced by terry britten and recorded by australian pop singer christie allen .	pico and sepulveda is a 1947 song by freddy martin and his orchestra .	abracadabra is a song by american rock group steve miller band , written by steve miller .	the abc 's of love is a song written by george goldner and richard barrett and performed by frankie lymon and the teenagers featuring jimmy wright and his orchestra .	i promise to remember is a song written by jimmy castor and jimmy smith and performed by frankie lymon and the teenagers featuring jimmy wright and his orchestra .	count every star is a song written by bruno coquatrix and sammy gallop and first released by ray anthony and his orchestra .	stormy monday blues is a jazz song first recorded in 1942 by earl hines and his orchestra with billy eckstine on vocals .
audio is a song by pop music group lsd .	kings queens is a song by christian contemporary-alternative-rock band audio adrenaline from their ninth studio album , kings queens .	here with me is a song by christian rock band , mercyme .	every christian lion hearted man will show you is a song written by barry , robin maurice gibb released by the bee gees in 1967 on their album bee gees ' 1st .	rush is a song by big audio dynamite ii from their album the globe .	only jesus is a song by american contemporary christian and christian rock band casting crowns .	honky tonkin 's what i do best is a song written by marty stuart and recorded by american country music artists stuart and travis tritt .	fire is a song from lacuna coil 's sixth studio album dark adrenaline .	dig is a song by australian rock musician , mark lizotte .	bermuda triangle is a song by barry manilow , from his album barry .	hillbilly rock is a song written by paul kennerley and recorded by american country music artist marty stuart .	i need a miracle is a song by christian contemporary christian music southern rock and christian rock band third day from their eleventh studio album , miracle .	the show is the first single by the australian singer/songwriter lenka , produced by stuart brawley .	the globe is a 1991 song by alternative dance group big audio dynamite ii .	the new girl in school is a song written by jan berry , roger christian , brian wilson , and bob norberg for the american rock duet jan dean .	i will love you is a song written by shelby flint and barry devorzon .	they 're playin ' our song is a song written by bob dipiero , john jarrard and mark d. sanders , and recorded by american country music singer neal mccoy .	georgia peaches is a song written by blair daly , mallary hope and rachel proctor , and recorded by american country music artist , lauren alaina .	sandra is a song that was originally recorded by barry manilow on his album , barry manilow ii in 1974 .	and the sun will shine is a song by the british rock band bee gees , it was written by barry gibb , robin gibb and maurice gibb and released in february 1968 on the album horizontal .
we say yeah is a song originally performed by cliff richard the shadows .	bachelor boy is a song by cliff richard and the shadows .	move it is a song written by ian samwell and recorded by cliff richard and the drifters ( the uk band that would later become `` the shadows '' ) .	power to all our friends is a song by cliff richard .	visions is a song released in 1966 by cliff richard .	please do n't tease is a 1960 song recorded by cliff richard and the shadows .	a little in love is a song recorded by cliff richard from his 1980 album , i 'm no hero .	miss you nights is a song written by dave townsend and made famous worldwide by cliff richard .	all my love is a song first recorded in english by cliff richard and released as a single in november 1967 .	green light is a song recorded by cliff richard and released as a single in february 1979 .	mistletoe and wine is a christmas song made famous as a single by cliff richard in 1988 .	some people is a song recorded by english singer cliff richard and released in august 1987 as the second single from his always guaranteed album .	the day i met marie is a song by cliff richard , released as single in august 1967 .	under the boardwalk is a pop song written by kenny young and arthur resnick and recorded by the drifters in 1964 .	two hearts is a song recorded by english singer cliff richard and released as the fourth single from his always guaranteed album in february 1988 .	carrie is a song performed by cliff richard and released as a single in 1980 .	baby you 're dynamite is a song performed by cliff richard and was released as a single in early 1984 in the uk .	a girl like you is a song written by jerry lordan and recorded by cliff richard and the shadows in june , 1961 .	lucille is a 1957 rock and roll song originally recorded by american musician little richard .	summer holiday is a song recorded by cliff richard and the shadows , written by rhythm guitarist bruce welch and drummer brian bennett .
i 'm still remembering is an acoustic folk song taken from the cranberries third album , to the faithful departed .	free to decide is a 1996 song recorded by the irish band the cranberries , the second single from their third studio album to the faithful departed .	from despair to where is a song by welsh alternative rock band manic street preachers .	i 'm just a woman is a song by welsh singer bonnie tyler , released as a single from her 1980 album goodbye to the island by rca records .	no place to go is a song by the alternative rock band my bloody valentine .	faithful is a song performed by go west .	rock island line is an american folk song .	island is a song co-written and recorded by american country music artist eddy raven .	busted heart ( hold on to me ) is a song by christian alternative rock duo for king country .	island in the sun is a song by the american rock band weezer .	house we used to live in is a song by the american alternative rock group the smithereens .	murder to the mind is a song by australian alternative rock artist tash sultana .	we used to be friends is a song by american alternative rock band the dandy warhols .	let me give the world to you is a song by the american alternative rock band smashing pumpkins .	here 's to the night is a song by american alternative rock band eve 6 .	all of the dreamers is an alternative rock song recorded by australian alternative rock band powderfinger .	life to fix is a song by the american alternative rock band the record company .	to the end is a song by english alternative rock band blur .	slave to the wage is a song by english alternative rock band placebo .	moving to mars is a song by british alternative rock band coldplay .
dangerous is a hip hop song written by lawrence dermer , trevor smith , rashad smith , henry stone and freddy stonewall for busta rhymes second album when disaster strikes .	thank you is a song by american rapper busta rhymes .	hustler 's anthem ' 09 is a song written by busta rhymes .	touch it is a song by busta rhymes .	calm down is a song by american rapper busta rhymes , released as the third single from his upcoming tenth studio album , e.l.e. 2 ( extinction level event 2 ) .	why stop now is a song by american rapper busta rhymes , released november 16 , 2011 , as a promotional single .	i know what you want is a song written by rapper busta rhymes , and produced by rick rock for rhymes ' eighth album it ai n't safe no more .	the woman you love is a song recorded by american recording artist ashanti and brooklyn native rapper busta rhymes .	it 's a party is a song by busta rhymes , released as the second single from his debut album the coming .	pass the courvoisier , part ii is a song by american rapper busta rhymes , and the fourth single from his fifth studio album , genesis .	king james is a song by nigerian hip hop recording artist m.i .	start choppin is a song by dinosaur jr .	gone is a song by american indie pop band jr jr from their self-titled third album , jr jr in 2015 .	elliott smith is the second studio album by american singer-songwriter elliott smith .	elliott smith is the second studio album by american singer-songwriter elliott smith .	elliott smith is the second studio album by american singer-songwriter elliott smith .	cajun baby is a song by hank williams , jr .	saving my heart is a song by british rock band yes , written and produced by yes guitarist trevor rabin .	into the lens is a song written by trevor horn and geoff downes .	clean , clean is a song composed by trevor horn , geoff downes and bruce woolley .
another rock and roll christmas is a 1984 christmas song by english glam rock singer gary glitter , written by glitter with mike leander and eddie ( edward john ) seago and produced by leander .	dance me up is a song by english glam rock singer gary glitter , written by glitter with mike leander and eddie ( edward john ) seago and produced by mike leander .	doing alright with the boys is a song by english glam rock singer gary glitter , written by glitter with mike leander and produced by mike leander .	remember me this way is a song by english glam rock singer gary glitter , written by glitter with mike leander and produced by mike leander .	hello , hello , i 'm back again is a song by english glam rock singer gary glitter , written by glitter with mike leander and produced by mike leander .	i did n't know i loved you ( till i saw you rock and roll ) is a song by english glam rock singer gary glitter , written by glitter with mike leander and produced by mike leander .	i love you love me love is a song by english glam rock singer gary glitter .	always yours is a song by english glam rock singer gary glitter , written by glitter with mike leander and produced by mike leander .	rock and roll is a song by english glam rock singer gary glitter that was released in 1972 as a single and on the album glitter .	do n't give in to him is a song written by gary usher , produced by dick glasser and recorded by gary puckett the union gap for their 1969 album , the new gary puckett and the union gap album .	part-time love is a song written by elton john with lyrics by gary osborne .	ball and chain is a song by elton john with lyrics by gary osborne .	dear god is a song by elton john with lyrics by gary osborne .	we take mystery ( to bed ) is a 1982 song by the british musician gary numan .	madness is a song by elton john with lyrics by gary osborne .	still got the blues ( for you ) is a song by northern irish guitarist gary moore .	blue eyes is a song performed by elton john with music and lyrics written by elton john and gary osborne .	1959 is a song written by gary gentry , and recorded by american country music artist john anderson .	doo-wah days is a song written by edward hunnicutt , doug gilmore and gary vincent , and recorded by american country music artist mickey gilley .	what 's in it for me is a song written by gary burr and john jarrard , and recorded by american country music artist john berry .
it 's all how you look at it is a song recorded by american country music artist tracy lawrence .	how a cowgirl says goodbye is a song co-written and recorded by american country music artist tracy lawrence .	ca n't break it to my heart is a song co-written and recorded by american country music singer tracy lawrence .	if you loved me is a song co-written by paul nelson and tom shapiro and recorded by american country music artist tracy lawrence .	better man , better off is a song written by stan paul davis and brett jones , and recorded by american country music artist tracy lawrence .	as any fool can see is a song written by paul nelson and kenny beard , and recorded by american country music artist tracy lawrence .	why do n't that telephone ring is a song recorded by american country music artist tracy byrd .	texas tornado is a song written by bobby braddock , and recorded by american country music artist tracy lawrence .	time marches on is a song written by bobby braddock , and recorded by american country music artist tracy lawrence .	how country feels is a song recorded by american country music artist randy houser .	a good way to get on my bad side is a song recorded by american country music artist tracy byrd featuring mark chesnutt .	stars over texas is a song co-written and recorded by american country music artist tracy lawrence .	we went is a song recorded by american country music artist randy houser .	better class of losers is a song co-written and recorded by american country music singer randy travis .	fast car is a song by american singer-songwriter tracy chapman .	promises is a song co-written and recorded by american country music singer randy travis .	the box is a song co-written and recorded by american country music artist randy travis .	tracy chapman is the self-titled debut album by singer-songwriter tracy chapman , released on april 5 , 1988 , by elektra records .	the lawrence welk-hee haw counter-revolution polka is a song made famous by country music singer roy clark .	randy newman is the eponymous debut studio album by american singer-songwriter randy newman , released in 1968 by reprise records .
reach it is a song by south african singer and record producer zonke .	shattered dreams is a song by english group johnny hates jazz .	the song `` backwater blues '' is a blues and jazz standard .	bad sneakers is a song by jazz rock band steely dan .	turn back the clock is a song by the british band johnny hates jazz .	500 miles high is a jazz fusion song by chick corea and return to forever .	andré previn plays songs by jerome kern is a solo jazz album by andré previn .	worrisome heart is a song written and composed by american jazz singer-songwriter melody gardot .	who will comfort me is a song written and composed by american jazz singer-songwriter melody gardot .	van lingle mungo is a song composed and performed by jazz pianist dave frishberg .	nature boy is a song first recorded by american jazz singer nat king cole .	tempted is a song recorded by canadian hip hop rapper jazz cartier .	young man blues is a song by jazz artist mose allison .	do n't explain is a song written by jazz singer billie holiday and arthur herzog jr .	joy spring is a jazz composition by clifford brown and is his signature song .	sunrise serenade is a jazz song written by frankie carle with lyrics by jack lawrence .	fables of faubus is a song composed by jazz bassist and composer charles mingus .	dat dere is a jazz song written by bobby timmons that was recorded in 1960 .	revolution is a 1969 song by american jazz musician nina simone and weldon irvine .	big butter and egg man is a 1926 jazz song written by percy venable .
jesus ' son is a song by the english alternative rock band placebo .	special needs is a song by english alternative rock band placebo .	the bitter end is a song by british alternative rock band placebo .	song to say goodbye is a song by english alternative rock band placebo from their fifth studio album , meds ( 2006 ) .	slave to the wage is a song by english alternative rock band placebo .	loud like love is a song by english alternative rock band placebo , from their seventh album loud like love .	come home is a song by english alternative rock band placebo .	36 degrees is a song by british alternative rock band placebo , released as the third single from their eponymous debut album .	teenage angst is a song by british alternative rock band placebo , released on 16 september 1996 as the fourth single from their self-titled debut album .	meds is a song by english alternative rock band placebo , released on 9 october 2006 as the fourth single from their fifth studio album meds .	infra-red is a song by english alternative rock band placebo , released on 19 june 2006 as the third single from their fifth studio album meds .	every you every me is a song by british alternative rock band placebo , released as the third single from their second album , without you i 'm nothing , on 25 january 1999 .	gabriellas sång is a ballad song with music by stefan nilsson and lyrics by py bäckman .	your imagination is a song written by brian wilson , joe thomas and steve dahl for brian wilson 's 1998 solo album imagination .	abracadabra is a song by american rock group steve miller band , written by steve miller .	perfect world is a song written by james mercer and brian burton of the american alternative rock band broken bells .	rock 'n me ( also known as `` rock 'n me '' ) is a song by american rock group steve miller band , written by the group 's leader steve miller .	anything but you is a song written by aleena gibson and stefan andersson , and performed by aleena gibson and stefan andersson at melodifestivalen 2007 .	dance , dance , dance is a song composed by brian and carl wilson with lyrics by brian wilson and mike love for the american rock band the beach boys .	millennium 2 is a song written by jan nordlund , john henrik lagerlöf , stefan enberg and daniel bäckström , and recorded by markoolio on his 1999 album dikter från ett hjärta .
baby hold on is a song recorded by american rock singer eddie money .	take me home tonight is a song by american rock singer eddie money .	cash money is a song by american rapper tyga .	running back is a song by american rock singer eddie money , from his album playing for keeps in 1980 .	lunch money is a song by american hip hop recording artist pusha t. `` lunch money '' is produced by kanye west .	money is a song by american rapper cardi b .	vogue is a song by industrial rock band kmfdm from their 1992 album money .	just like eddie is a song by recording artist heinz .	money and the power is a song by american rapper kid ink , produced by n4 , ned cameron and jonathan lauture .	roger that is a song by rap group young money entertainment released as the third single from their debut collaboration album we are young money .	doing it for the money is a song by american indie pop band foster the people .	money , marbles , and chalk is a popular song , written by garner `` pop '' eckler in 1949 .	evert is a song written by eddie meduza .	money talks is a song by the british rock band the kinks .	eddie my love is a 1956 doo wop song .	alibi is a pop / dance song released in 2013 by the swedish singer of persian origin eddie razaz .	weekend is a song recorded by eddie cochran .	the big money is a song by canadian rock band rush , originally released on their 1985 album power windows .	money , money , money is a song recorded by swedish pop group abba , written by benny andersson and björn ulvaeus .	sweetie pie is a song written by eddie cochran , jerry capehart , and johnny russell and recorded by eddie cochran .
