the home you 're tearing down is a song written by betty sue perry that was originally recorded by american country artist loretta lynn .	i 'm a honky tonk girl is a song written and performed by american country artist loretta lynn that was also released as her debut single .	before i 'm over you is a song written by betty sue perry that was originally recorded by american country artist loretta lynn .	before i 'm over you is a song written by betty sue perry that was originally recorded by american country artist loretta lynn .	i know how is a song written and originally performed by american country music artist loretta lynn .	coal miner 's daughter is an autobiographical 1969 country music song written and performed by loretta lynn .	dear uncle sam is a song written and originally recorded by american country artist loretta lynn .	honky tonk blues was a hit country and western song written and performed by hank williams .	one 's on the way is a song made famous by country music singer loretta lynn .	white christmas blue is the second christmas album by american country music singer-songwriter loretta lynn .	success is a song written by johnny mullins that was originally recorded by american country artist loretta lynn .	honky tonk moon is a song written by dennis o'rourke , and recorded by american country music artist randy travis .	honky tonk women is a 1969 hit song by the rolling stones .	honky tonk stomp is a song recorded by american country music duo brooks dunn .	the pill is a 1975 country music song recorded by loretta lynn .	hard days and honky tonk nights is a song co-written and recorded by american country music artist earl thomas conley .	fist city is a country music song written and performed by loretta lynn , released in 1968 .	what kind of a girl ( do you think i am ) is a song written by loretta lynn and teddy wilburn that was also recorded by loretta lynn .	little miss honky tonk is a song written by ronnie dunn , and recorded by american country music duo brooks dunn .	you 're lookin ' at country is a country music song written and made famous by loretta lynn in 1971 .
a shot of rhythm and blues is a song written by terry thompson 1 and first recorded by us soul singer arthur alexander .	go home girl is a song written by arthur alexander .	anna ( go to him ) , or simply `` anna '' , is a song written and originally recorded by arthur alexander .	burning love is a song written by dennis linde and originally recorded by country soul artist arthur alexander , who included it on his 1972 self-titled album .	every day i have to cry , also known as `` every day i have to cry some '' , is a song written by arthur alexander and first recorded by steve alaimo in 1962 .	empty space is a song by british singer james arthur .	my baby left me is a rhythm and blues song written by blues singer arthur crudup .	naked is a song recorded by british singer and songwriter james arthur .	recovery is a song recorded by british singer and songwriter james arthur .	safe inside is a song by british singer and songwriter james arthur .	criticize is a song written by alexander o'neal and jellybean johnson and recorded by american recording artist alexander o'neal .	that 's all right is a song written and originally performed by blues singer arthur crudup .	into a fantasy is a song by norwegian singer-songwriter alexander rybak .	stay with me is a song by german recording artist alexander klaws .	here i am is a song by german recording artist alexander klaws .	i breathe is a song written by alexander bard and anders wollbeck .	behind the sun is a song by german recording artist alexander klaws .	you deserve better is a song by british singer james arthur , set to be included on arthur 's third studio album .	love makes no sense is a song written by tony tolbert and lance alexander and recorded by american recording artist alexander o'neal .	murder on the dancefloor is a song written by gregg alexander and sophie ellis-bextor , produced by alexander and matt rowe for ellis-bextor 's first album , read my lips .
gone , gone , gone is a song recorded by american recording artist phillip phillips from his debut album the world from the side of the moon .	chances is a song written by gregg wattenberg and john ondrasik , and recorded by ondrasik under his stage name five for fighting .	release me is a song written and recorded by wilson phillips , their second single from their debut album wilson phillips .	hold on is a song recorded by american vocal group wilson phillips .	you wo n't see me cry is a song by american group wilson phillips from their second studio album , shadows and light ( 1992 ) .	safe in my garden is a song written by john phillips , and recorded by the mamas and the papas .	paul phillips is an english singer-songwriter , journalist at music week , and a former a r man and record producer at cbs records .	all night is a pop rock 1 and power pop 2 song by american pop rock band r5 .	you 're in love is a 1991 song by the pop rock band wilson phillips .	sugartime is a popular song written by charlie phillips and odis echols and published in 1957 .	i 'm movin ' on is a song written by phillip white and d. vincent williams and recorded by american country music group rascal flatts .	the dream is still alive is a song recorded by wilson phillips and released as a single in june 1991 .	come back to me is a pop and r b song by japanese american pop singer utada .	kokomo is a song written by john phillips , scott mckenzie , mike love , and terry melcher and recorded by american rock band the beach boys .	lift him up that 's all is a gospel blues song recorded in 1927 by washington phillips .	last night 's letter is a song written by gloria e harvey , phillip l stewart , cedric r hailey and recorded by k-ci jojo that was their third single from their debut album , love always .	life happened is a song written by kerry kurt phillips and patrick jason matthews , and recorded by american country music artist tammy cochran .	potremmo ritornare is a pop song written by italian pop singer tiziano ferro .	go where you wan na go is a 1965 song written by john phillips .	it 's all the same to me is a song written by kerry kurt phillips and jerry laseter , and recorded by american country music artist billy ray cyrus .
stay young is a song by australian rock band inxs .	new sensation is a song by the australian rock group inxs .	do n't change is a song by australian rock band inxs .	big on love is a song by australian new wave rock band models .	secret separation is a song by british new wave rock group the fixx , from their fourth studio album walkabout .	vienna is a song by british new wave band ultravox .	the night is still young is a single by rock singer billy joel released as a new song from his greatest hits album greatest hits - volume i and ii .	wordy rappinghood is a song by american new wave band tom tom club .	fall out is a song by english new wave rock band the police .	in too deep is a pop song written by rick nowels and produced by andrew farriss for jenny morris 's fourth studio album salvation jane ( 1995 ) .	dreaming is a song by the american new wave band blondie .	girls talk is a new wave song written by elvis costello .	no exit is a song by the american new wave band blondie .	crosseyed and painless is a song by american new wave band talking heads .	s.o.s. is a song by english new wave and synth-pop band abc .	love is reason is a song by the norwegian new wave band a-ha .	belinda is a 1981 song by the british new wave duo eurythmics .	the perfect kiss is a song by the english alternative dance and rock band new order .	be near me is a song by english new wave and synth-pop band abc .	love pains is a dance song written by michael price , dan walsh and steve barri .
sideline ho is a song by american r b recording artist monica .	one minute man is a song written by american recording artist missy `` misdemeanor '' elliott .	just right for me is a r b song by american r b recording artist monica , featuring guest vocals from rapper lil wayne .	so gone is a song by american r b recording artist monica .	we run this a song by american recording artist missy elliott .	teenage dirtbag is a song and debut single by american pop rock group wheatus .	pep rally is a song by american recording artist missy elliott .	beep me 911 is a song recorded by american rapper missy `` misdemeanor '' elliott , featuring vocals by r b trio 702 and rapper magoo .	i 'm really hot is a song by american recording artist missy elliott .	teary eyed a song by american recording artist missy elliott .	1 , 2 step is a song recorded by american singer ciara featuring american rapper missy elliott for ciara 's debut album , goodies .	the rain ( supa dupa fly ) is a 1997 hit song recorded by american rapper missy `` misdemeanor '' elliott .	4 my people is a song by american recording artist missy elliott .	lose control is a hit song by american rapper missy elliott featuring singer ciara and rapper fatman scoop .	fakin ' it is a song by american r b singer k. michelle , featuring guest vocals by grammy award -- winning rapper missy elliott .	pass that dutch is a song by american recording artist missy elliott .	without me is a song by american recording artist fantasia featuring kelly rowland and missy elliott .	ching-a-ling is a song by missy elliott , and is the lead single for the step up 2 the streets soundtrack .	gossip folks is a song by american hip-hop artist missy elliott , featuring ludacris .	hold on , we 're going home is a song by canadian rapper drake , featuring the r b group majid jordan .
disappointed is a song by american indie rock band ivy .	fascinated is a song by american band ivy .	edge of the ocean is a song by american indie rock band ivy .	you do n't know anything is a song by american indie rock band ivy .	knowledge is a song by american band operation ivy .	distant lights is a song by american indie rock band ivy .	thinking about you is a song by american indie rock band ivy .	do n't believe a word is a song by american indie rock band ivy .	do n't believe a word is a song by american indie rock band ivy .	do n't believe a word is a song by american indie rock band ivy .	throw it down is a song by american rapper and model dominique young unique .	international is a song by english record production duo chase status .	lost in the sun is a song by american indie rock band ivy .	lost in the sun is a song by american indie rock band ivy .	blind faith is a song by british drum and bass duo chase status .	broken leg is an indie rock song written and recorded by australian indie rock band bluejuice .	little bit of you is a song recorded by american country music artist chase bryant .	chase ( also known as `` the chase '' ) is a 1978 instrumental composition song by italian music producer giorgio moroder .	chase the sun is a song by the italian electronic music group planet funk .	ready set roll is a song recorded by american country music artist chase rice .
substitute is a song by the english rock band the who , written by pete townshend .	christmas is a song written by pete townshend and is the seventh song on the who 's rock opera tommy .	pictures of lily is a single by the british rock band the who , written by guitarist and primary songwriter pete townshend .	be lucky is a song by the who , written by pete townshend and recorded for the band 's compilation album the who hits 50 !	eminence front is a song written and sung by pete townshend of the who .	naked eye is a song by the who , written by pete townshend .	real good looking boy is a song written by the guitarist of the british rock band the who , pete townshend .	the acid queen is a song written by pete townshend and is the ninth song on the who 's rock opera album tommy .	overture is a song by english rock band the who , written by pete townshend .	give blood is a song by pete townshend , the guitarist for the who .	tattoo is a song written by pete townshend that was first released by the who on their 1967 album the who sell out .	bargain is a song written by pete townshend that was first released by the who on their 1971 album who 's next .	i 'm a boy is a 1966 rock song written by pete townshend for the who .	getting in tune is a song written by pete townshend and originally released by the who on their 1971 album who 's next .	i 'm free is a song written by pete townshend and performed by the who on the album tommy .	let 's see action is a song written and composed by pete townshend and recorded by the who .	wo n't get fooled again is a song by the english rock band the who , written by pete townshend .	odorono is a song written by pete townshend that was first released by english rock band the who on their 1967 album the who sell out .	the kids are alright is a song written by pete townshend of the who .	going mobile is a song written by pete townshend and originally released by the who on their 1971 album who 's next .
bring the pain is a song recorded by the rap artist method man .	rhythm of love is a song by american rock band plain white t 's .	pain is a song by american rock band jimmy eat world .	fuck the pain away is a song by canadian electronic artist peaches .	until the pain is gone is a single by british singer-songwriter daley .	addicted to pain is a song by american hard rock band alter bridge .	baby i 'm - a want you is a popular song by the american pop-rock band bread .	something for the pain is a song by american rock band bon jovi .	familiar pain is a song recorded by american country music group restless heart .	sticks n stones is the fourth official single by singer-songwriter jamie t .	evil is a song by r b band earth , wind fire which was written by philip bailey and maurice white .	war pain is a song by american rapper meek mill featuring omelly .	coachella - woodstock in my mind is a song by american singer lana del rey .	drug dealers anonymous is a song by american rapper pusha t .	dead leaves and the dirty ground is a song by american garage rock band the white stripes , featured on their 2001 third studio album white blood cells .	pain is a 1994 eurodance song by german band fun factory .	ne t ` enfuis pas is a song written and recorded by kate bush .	gim me three steps is a song by southern rock band lynyrd skynyrd released on its 1973 debut album , ( pronounced ` lĕh - ` nérd ` skin - ` nérd ) .	que je t ` aime is a song by french singer johnny hallyday .	je t ` aime , je t ` aime , je t ` aime is a song by french singer johnny hallyday from his 1974 studio album je t ` aime , je t ` aime , je t ` aime .
work is a song recorded by american recording artist ciara for her third studio album fantasy ride ( 2009 ) .	love sex magic is a song recorded by american singer ciara for her third studio album , fantasy ride ( 2009 ) .	get up is a song by dutch dj r3hab and american r b singer ciara .	ca n't leave 'em alone is a r b song recorded by american singer ciara and rapper 50 cent for ciara 's second album , ciara : the evolution ( 2006 ) .	and i is a song written by american r b singer ciara , and produced by adonis shropshire for ciara 's first album , goodies ( 2004 ) .	ride like the wind is a song written and recorded by american singer-songwriter christopher cross .	sailing is a 1980 soft rock song written and recorded by american artist christopher cross .	true love waits : christopher o'riley plays radiohead is the first tribute album by classical pianist christopher o'riley of songs by the alternative rock band radiohead .	my only wish is a holiday song written by jessica simpson , aaron pearce and christopher stewart , recorded by american singer-songwriter jessica simpson .	think of laura is a popular song by the american grammy award-winning singer-songwriter christopher cross .	all right is a song written and recorded by american singer-songwriter christopher cross .	never be the same is the title of the third single by singer-songwriter christopher cross , released from his debut grammy award-winning album christopher cross .	be my girl is a song performed by american r b group the dramatics , issued as the second single from their seventh studio album joy ride .	black velvet is a song written by canadian songwriters christopher ward and david tyson , recorded by canadian singer songwriter alannah myles .	808 is an r b song released in 1999 by american r b girl group , blaque .	all i see is a song by american r b artist christopher williams recorded for his second album changes ( 1992 ) .	i ca n't wait is a contemporary rock song written by brooke mcclymont , christopher ward and matthew gerrard .	i do is an r b song released in 1999 by the american r b vocal trio , blaque .	sorrento moon ( i remember ) is a song written by tina arena , david tyson and christopher ward for arena 's second album do n't ask ( 1994 ) .	baby , be mine is an r b song by the american r b singer miki howard .
good boys is a song by the american band blondie .	in the flesh is a song by american band blondie .	picture this is a song by the american rock band blondie .	rip her to shreds is a song by american new wave band blondie , which features on the band 's self-titled debut album .	dreaming is a song by the american new wave band blondie .	call me is a song by the american new wave band blondie and the theme to the 1980 film american gigolo .	no exit is a song by the american new wave band blondie .	eat the music is a song written and recorded by kate bush .	pain is a song by american rock band jimmy eat world .	sentimental is a song by canadian singer deborah cox .	sweetness is a song by american rock band jimmy eat world .	undress to the beat is a dance-pop song performed by german recording jeanette .	september is a song by canadian singer deborah cox .	the middle is a song by american rock band jimmy eat world .	eat the rich is a song by british heavy metal band motörhead .	higher is a song by canadian singer deborah cox .	eat you alive is a song by the band limp bizkit .	love comes to everyone is a song by english musician george harrison that was released as the opening track of his 1979 album george harrison .	five minutes is a song by jerry harrison , bootsy collins and producer daniel lazerus , and credited to bonzo goes to washington .	jump to the beat is a song written by narada michael walden and lisa walden .
boogie woogie fiddle country blues is a song written and recorded by american country music group charlie daniels band .	simple man , is a song written and recorded by the charlie daniels band .	in america is a song written and performed by the charlie daniels band .	my heart belongs to only you is a song written by frank daniels dorothy daniels .	the legend of wooley swamp is a song written , composed , and recorded by the charlie daniels band .	you can trust in my love is a song recorded by canadian country music artist charlie major .	mississippi , is a song written by charlie daniels and first released on the charlie daniels band 's 1979 album million mile reflections .	this crazy heart of mine is a song recorded by canadian country music artist charlie major .	still in saigon , is a song written by dan daley and performed by the charlie daniels band and released on their 1982 album windows .	waiting on you is a song recorded by canadian country music artist charlie major .	right here , right now is a song recorded by canadian country music artist charlie major .	some days are better is a song recorded by canadian country music artist charlie major .	the devil went down to georgia is a song written and performed by the charlie daniels band and released on their 1979 1 album million mile reflections .	backroads is a song written by canadian country music artist charlie major , and recorded by american country music singer ricky van shelton .	i forgot to remember to forget is a country song written by stan kesler and charlie feathers .	someone is a song written by steve dorff , charlie black and austin roberts , and recorded by american country music artist lee greenwood .	i ca n't love you back is a song written by carson chamberlain , jeff hyde , and clint daniels and recorded by american country music artist easton corbin .	sounds like love is a song written by tommy rocco and charlie black , and recorded by american country music artist johnny lee .	roll with me is a song written by clint daniels and tommy karlas , and recorded by american country music duo montgomery gentry .	god must be busy is a song written by clint daniels and michael p. heeney , and recorded by american country music duo brooks dunn .
baby 's got her blue jeans on is a song written by bob mcdill and recorded by american country music artist mel mcdaniel .	big ole brew is a song written by russell smith , and recorded by american country music artist , mel mcdaniel .	if hollywood do n't need you ( honey i still do ) is a song written by bob mcdill , and recorded by american country music artist don williams .	'' ( turn out the light and ) love me tonight '' is a song written by bob mcdill , and recorded by american country music artist don williams .	i 've been around enough to know is a song written by bob mcdill and dickey lee .	somebody 's always saying goodbye is a song written by bob mcdill , and recorded by canadian country music artist anne murray .	the door is always open is a country song written by dickey lee and bob mcdill .	do n't close your eyes is a song written by bob mcdill , and recorded by american country music artist keith whitley .	another place , another time is a song written by bob mcdill and paul harrison , and recorded by american country music artist don williams .	i 've been loved by the best is a song written by bob mcdill and paul harrison , and recorded by american country music artist don williams .	she do n't know she 's beautiful is a song written by paul harrison and bob mcdill , and recorded by american country music singer sammy kershaw .	too good to stop now is a song written by bob mcdill and rory michael bourke , and recorded by american country music artist mickey gilley .	we believe in happy endings is a song written by bob mcdill and recorded by american country music artist johnny rodriguez .	you turn me on ( like a radio ) is a song written by bob mcdill and jim weatherly , and recorded by american country music artist ed bruce .	nobody likes sad songs is a song written by bob mcdill and wayland holyfield , and recorded by american country music artist ronnie milsap .	blind in love is a song written by bob corbin , and recorded by american country music artist mel tillis .	it 's time for love is a song written by bob mcdill and hunter moore , and recorded by american country music artist don williams .	catfish john is a song written by bob mcdill and allen reynolds , and recorded by american country music artist johnny russell .	i 'll do it all over again is a song written by bob mcdill and wayland holyfield , and recorded by american country music artist crystal gayle .	all the good ones are gone is a song written by dean dillon and bob mcdill , and recorded by american country music artist pam tillis .
busy man is a song written by bob regan and george teren , and recorded by american country music artist billy ray cyrus .	you wo n't be lonely now is a song written by brett james and john bettis , and recorded by american country music singer billy ray cyrus .	back to tennessee is a country rock song by american singer-songwriter and actor billy ray cyrus .	she 's not cryin ' anymore is a song co-written and recorded by american country music singer billy ray cyrus .	my heart is set on you is a song written and recorded by american country music artist lionel cartwright .	what kind of fool is a song written and recorded by american country music artist lionel cartwright .	ready , set , do n't go is a country song performed by american singers billy ray cyrus and miley cyrus .	working man is a song written by jim hurt and billy ray reynolds , and recorded by american country music artist john conlee .	do n't believe my heart ca n't stand another you is a song written billy ray reynolds , and recorded by american country music artist tanya tucker .	it 's all the same to me is a song written by kerry kurt phillips and jerry laseter , and recorded by american country music artist billy ray cyrus .	leap of faith is a song written and recorded by american country music singer lionel cartwright .	say it 's not true is a song written and recorded by american country music artist lionel cartwright .	storm in the heartland is a song written by billy henderson , curt ryle and donald burns , and recorded by american country music artist billy ray cyrus .	somebody said a prayer is a song written by neil thrasher and craig wiseman , and recorded by american country music artist billy ray cyrus .	in my eyes is a song written and recorded by american country music artist lionel cartwright .	somebody new is a song written by alex harvey and mike curtis , and recorded by american country music singer , billy ray cyrus .	give me his last chance is a song written and recorded by american country music artist lionel cartwright .	i watched it all ( on my radio ) is a song co-written and recorded by american country music artist lionel cartwright .	ten feet away is a song written by billy sherrill , troy seals and max d. barnes , and recorded by american country music artist keith whitley .	billy the kid is a song co-written and recorded by american country music singer billy dean .
gorgeous is a song by american hip hop recording artist kanye west from his fifth studio album , my beautiful dark twisted fantasy ( 2010 ) .	power ( often stylized as `` power '' ) is a song by american hip hop recording artist kanye west , released as the lead single from his fifth studio album , my beautiful dark twisted fantasy ( 2010 ) .	hell of a life is a song by american hip hop recording artist kanye west from his fifth studio album , my beautiful dark twisted fantasy ( 2010 ) .	monster is a song by american hip hop recording artist kanye west , released as the third single from his fifth studio album , my beautiful dark twisted fantasy ( 2010 ) .	blame game is a song by american hip-hop recording artist kanye west from his fifth studio album , my beautiful dark twisted fantasy ( 2010 ) .	so appalled is a song by american hip hop recording artist kanye west from his fifth studio album , my beautiful dark twisted fantasy ( 2010 ) .	runaway is a song by american hip hop recording artist kanye west , released as the second single from his fifth studio album , my beautiful dark twisted fantasy ( 2010 ) .	devil in a new dress is a song by american hip hop recording artist kanye west from his fifth studio album , my beautiful dark twisted fantasy ( 2010 ) .	lost in the world is a song by american hip hop recording artist kanye west from his fifth studio album , my beautiful dark twisted fantasy ( 2010 ) .	all of the lights is a song by american rapper kanye west , as the fourth single from his fifth studio album , my beautiful dark twisted fantasy ( 2010 ) .	hey mama is a song by american hip hop artist kanye west .	touch the sky is a song by american hip hop artist kanye west .	to the world is a song by american hip hop recording artists kanye west and r. kelly .	welcome to heartbreak is a song by american hip hop artist kanye west .	all falls down is a song by american hip hop artist kanye west .	hold my liquor is a song by american hip hop recording artist kanye west , taken from his sixth solo studio album yeezus ( 2013 ) .	robocop is a song by american hip hop artist kanye west , from his fourth studio album 808s heartbreak .	coldest winter is a song by american hip hop artist kanye west , from his fourth studio album 808s heartbreak .	say you will is a song by american hip hop artist kanye west , from his fourth studio album 808s heartbreak .	my band is a song by american hip hop group d12 .
king creole is a song written by jerry leiber and mike stoller .	jailhouse rock is a song written by jerry leiber and mike stoller that first became a hit for elvis presley .	black denim trousers and motorcycle boots is a song by jerry leiber and mike stoller .	fools fall in love is a song by jerry leiber and mike stoller .	three cool cats is a 1958 song written by jerry leiber and mike stoller .	drip drop is a song written by jerry leiber and mike stoller .	stand by me is a song originally performed by american singer-songwriter ben e. king and written by king , jerry leiber , and mike stoller .	one kiss led to another is a song written by jerry leiber and mike stoller and performed by the coasters .	down in mexico is a song written by jerry leiber and mike stoller and released by the coasters on their album , the coasters .	bossa nova baby is a song written by jerry leiber and mike stoller and recorded on january 22 , 1963 , at radio recorders in hollywood , ca 1 by elvis presley as part of the soundtrack of the 1963 motion picture fun in acapulco .	dreamer is a song by american r b singer-songwriter chris brown produced by troy `` r8dio '' johnson .	there goes my baby is a song written by ben e. king ( benjamin nelson ) , lover patterson , george treadwell and produced by jerry leiber and mike stoller for the drifters .	you 're no good is a song written by clint ballard , jr. , first performed by dee dee warwick for jubilee records in 1963 with production by jerry leiber and mike stoller .	two can play that game is a song by r b singer bobby brown from his album bobby .	shout and shimmy is an r b song written by james brown , and recorded by him and the famous flames .	do n't think they know is a song by american r b recording artist chris brown .	fannie mae is a 1959 song , written and performed by the american blues and r b singer , buster brown .	come back to me is a pop and r b song by japanese american pop singer utada .	jalousi is a song performed by danish pop , dance and r b singer and songwriter medina .	either way is a song by american r b singer k. michelle featuring chris brown .
cuckoo clock is a song written by brian wilson and gary usher for the american rock band the beach boys .	surfer girl is a song written , produced and sung by brian wilson for american rock band the beach boys .	409 is a song written by brian wilson , mike love , and gary usher for the american rock and roll band the beach boys .	little pad is a song written by brian wilson for the american rock band the beach boys .	wind chimes is a song composed by brian wilson for the american rock band the beach boys .	you 're welcome is a song written by brian wilson for american rock band the beach boys .	brian wilson is a song written by steven page for canadian rock band barenaked ladies as a tribute to the beach boys ' co-founder brian wilson .	spirit of america is a song written by brian wilson and roger christian for the american pop band the beach boys .	solar system is a song written by brian wilson for the american rock band the beach boys .	drive-in is a song written by brian wilson and mike love for american rock band the beach boys .	whistle in is a song written by brian wilson for american rock band the beach boys .	county fair is a song written by brian wilson and gary usher for the american rock band the beach boys .	with me tonight is a song written by brian wilson for the american rock band the beach boys .	with me tonight is a song written by brian wilson for the american rock band the beach boys .	heads you win -- tails i lose is a song written by brian wilson and gary usher for the american rock band the beach boys .	eddie my love is a 1956 doo wop song .	we 'll run away is a song written by brian wilson and gary usher for the american rock band the beach boys , released on their 1964 album all summer long .	surfin ' is a song by american rock band the beach boys , written by brian wilson and mike love .	surfin ' is a song by american rock band the beach boys , written by brian wilson and mike love .	in the back of my mind is a song written by brian wilson and mike love for american rock band the beach boys , first released on their 1965 album the beach boys today !
backroad song is a song recorded by american country music artist granger smith .	happens like that is a song by american country music singer granger smith .	if that ai n't country is a debut song co-written and recorded by american country music artist anthony smith .	kids with cars is a song recorded by canadian country rock singer dallas smith .	saturday night fish fry is a popular song written by louis jordan and ellis lawrence walsh , 1 best known through the version recorded by louis jordan and his tympany five .	happy birthday dear heartache is a song written by archie jordan and mack david , and recorded by american country music artist barbara mandrell .	singles you up is a song co-written and recorded by american country music singer jordan davis .	we got us is a song co-written and recorded by american country music singer canaan smith .	what kinda love is a song recorded by canadian country rock artist dallas smith .	nothing but summer is a song recorded by canadian country rock artist dallas smith .	somebody somewhere is a song recorded by canadian country rock artist dallas smith .	it 's all i can do is a song written by richard leigh and archie jordan , and recorded by canadian country music artist anne murray .	it was almost like a song is a song written by hal david and archie jordan , and recorded by american country music singer ronnie milsap .	jumped right in is a song recorded by canadian country rock artist dallas smith .	elliott smith is the second studio album by american singer-songwriter elliott smith .	elliott smith is the second studio album by american singer-songwriter elliott smith .	elliott smith is the second studio album by american singer-songwriter elliott smith .	summer cannibals is a rock song written by patti smith and fred `` sonic '' smith , and released as a lead single from patti smith 1996 album gone again .	up there down there is a rock song written by patti smith and fred `` sonic '' smith .	then and only then is a song written by bill anderson and recorded by the american country artist , connie smith , on her connie smith .
play is a song performed by estonian singer jüri pootsmann .	aga siis ( english : `` but then '' ) is a song performed by estonian singer jüri pootsmann .	i remember u is a song performed by estonian dj trio cartoon featuring vocals from estonian singer jüri pootsmann .	torm ( english : storm ) is a song performed by estonian singer jüri pootsmann .	carnival is a pop song by the cardigans .	all night is a pop rock 1 and power pop 2 song by american pop rock band r5 .	lay your love on me is a pop song by the british pop group racey , and was their second single release .	dra dit pepparn växer is a song written by ulf nordquist , and originally recorded by sten stanley on the 1985 album musik , dans party .	boy oh boy is a pop song by the british pop group racey and it is their fourth single release .	some girls is a pop song by the british pop group racey , it was their third single release .	on the ride is a pop song recorded by american teen pop duo aly aj for their debut album into the rush .	non ti scordar mai di me ( never forget about me ) is a pop song performed by italian pop singer giusy ferreri .	my friend jack is a psychedelic pop song released by the english pop group the smoke in 1967 .	come back to me is a pop and r b song by japanese american pop singer utada .	potremmo ritornare is a pop song written by italian pop singer tiziano ferro .	goosebumps is an pop song written by terry britten and b. a. robertson and recorded by australian pop singer christie allen .	aşk sakızı is a pop song by hepsi .	rush is a pop rock song recorded by american pop rock duo aly aj for their debut album into the rush .	lilla ann-louise is a song written by ebbe nilsson and acke svensson , and released in 1974 as b-side for the single har du nånsin , released under sten nilsson 's solo artist name .	bang bang is a song written by iggy pop and ivan kral in 1981 for iggy pop 's party album .
redneck girl is a song written by david bellamy , and recorded by american country music duo the bellamy brothers .	sugar daddy is a song written by david bellamy , and recorded by american country music duo the bellamy brothers .	you ai n't just whistlin ' dixie is a song written by david bellamy , and recorded by american country music duo the bellamy brothers .	if i said you have a beautiful body would you hold it against me is a song written by david bellamy , and recorded by american country music duo the bellamy brothers .	feelin ' the feelin ' is a song written by david bellamy , and recorded by american country music duo the bellamy brothers .	strong weakness is a song written by david bellamy , and recorded by american country music duo the bellamy brothers .	big love is a song written by david bellamy , and recorded by american country music duo the bellamy brothers .	dancin ' cowboys is a song written by david bellamy , and recorded by american country music duo the bellamy brothers .	world 's greatest lover is a song written by david bellamy , and recorded by american country music duo the bellamy brothers .	for all the wrong reasons is a song written by david bellamy , and recorded by american country music duo the bellamy brothers .	santa fe is a song written by david bellamy and ron taylor , and recorded by american country music duo the bellamy brothers .	kids of the baby boom is a song written by david bellamy , and recorded by american country music duo the bellamy brothers .	rebels without a clue is a song written by david bellamy , and recorded by american country music duo the bellamy brothers .	i need more of you is a song written david bellamy , and recorded by american country music duo the bellamy brothers .	get into reggae cowboy is a song written by david bellamy , and recorded by american country music duo the bellamy brothers .	i love her mind is a song written by david bellamy , and recorded by american country music duo the bellamy brothers .	lovers live longer is a song written by david bellamy , and recorded by american country music duo the bellamy brothers .	crazy from the heart is a song written by david bellamy and don schlitz , and recorded by american country music duo the bellamy brothers .	i 'll give you all my love tonight is a song written by david bellamy , billy crain and wally dentz , and recorded by american country music duo the bellamy brothers .	too much is not enough is a song written by david bellamy and ron taylor , and recorded by american country music duo the bellamy brothers as a collaboration with the forester sisters .
black and blue is a rock song written by the group van halen for their 1988 album ou812 .	dreams is a song by van halen released in 1986 from the album 5150 .	little guitars is a song performed by van halen .	jump is a song by american hard rock band van halen .	love walks in is one of the five songs issued as singles from van halen 's 1986 album 5150 .	and the cradle will rock ... is a song written and performed by van halen .	ai n't talkin ' ` bout love is a song by american rock band van halen .	ca n't stop lovin ' you is a song by american hard rock band van halen .	tattoo is the first song and single from the album , a different kind of truth , from american hard rock band van halen .	panama is a song from van halen 's album 1984 .	poundcake is a van halen song and the opening track on their 1991 album for unlawful carnal knowledge .	ca n't get this stuff no more is a song on american hard rock band van halen 's 1996 compilation best of -- volume i .	unchained is a song from van halen 's fourth album , fair warning .	right now is a rock song written by the group van halen for their album for unlawful carnal knowledge .	without you is a rock song written by the group van halen for their 1998 album van halen iii .	top of the world is a rock song written by the group van halen for their 1991 album for unlawful carnal knowledge .	hot for teacher is a song by the american rock band van halen , taken from their sixth studio album , 1984 .	i 'll wait is a song by the american rock band van halen , taken from their sixth studio album , 1984 ( 1984 ) .	beautiful girls is the last song from van halen 's second album , van halen ii , from 1979 .	amsterdam is a rock song written by the group van halen for their 1995 album balance .
from the beginning is a song written by greg lake and performed by the progressive rock trio emerson , lake palmer .	still ... you turn me on is a song by the progressive rock band emerson , lake palmer .	last one standing is a song recorded by canadian country music group emerson drive .	jeremy bender is a song by the progressive rock band emerson , lake palmer .	discipline of love is a song by robert palmer .	she 's my kind of crazy is a song recorded by canadian country music group emerson drive .	when it rains , it really pours is a song originally written and recorded by billy `` the kid '' emerson .	johnny and mary is a song written and originally performed by robert palmer .	i believe in father christmas is a song by english musician greg lake with lyrics by peter sinfield .	ai n't no justice is a song recorded by canadian country music artist greg hanna .	lake of fire is a song by the american alternative rock band the meat puppets .	friend of a friend is a song performed by czech band lake malawi .	nightingale is a song written by carole king and david palmer .	let it roll is a song recorded by canadian country music groups emerson drive and doc walker .	enemiez is a song recorded by american singer keke palmer .	laura palmer is a song by british band bastille .	the crystal lake is a song by american indie rock band grandaddy from their second album , the sophtware slump .	salt lake city is a song written by brian wilson and mike love for the american rock band the beach boys .	lake by the ocean is a song recorded by american r b singer maxwell , for his fifth studio album , blacksummers ` night ( 2016 ) .	indian lake is a song with music and lyrics written by tony romeo .
