before i 'm over you is a song written by betty sue perry that was originally recorded by american country artist loretta lynn .	before i 'm over you is a song written by betty sue perry that was originally recorded by american country artist loretta lynn .	the home you 're tearing down is a song written by betty sue perry that was originally recorded by american country artist loretta lynn .	i 'm a honky tonk girl is a song written and performed by american country artist loretta lynn that was also released as her debut single .	i know how is a song written and originally performed by american country music artist loretta lynn .	white christmas blue is the second christmas album by american country music singer-songwriter loretta lynn .	coal miner 's daughter is an autobiographical 1969 country music song written and performed by loretta lynn .	dear uncle sam is a song written and originally recorded by american country artist loretta lynn .	honky tonk stomp is a song recorded by american country music duo brooks dunn .	success is a song written by johnny mullins that was originally recorded by american country artist loretta lynn .	little miss honky tonk is a song written by ronnie dunn , and recorded by american country music duo brooks dunn .	you 're lookin ' at country is a country music song written and made famous by loretta lynn in 1971 .	one 's on the way is a song made famous by country music singer loretta lynn .	honky tonk women is a 1969 hit song by the rolling stones .	fist city is a country music song written and performed by loretta lynn , released in 1968 .	honky tonk moon is a song written by dennis o'rourke , and recorded by american country music artist randy travis .	what kind of a girl ( do you think i am ) is a song written by loretta lynn and teddy wilburn that was also recorded by loretta lynn .	honky tonk blues was a hit country and western song written and performed by hank williams .	the pill is a 1975 country music song recorded by loretta lynn .	hard days and honky tonk nights is a song co-written and recorded by american country music artist earl thomas conley .
same ol' love is a song written by chris austin and greg barnhill , and recorded by american country music artist ricky skaggs .	cowboy band is a song recorded by american country music artist billy dean .	walk a little straighter is a song co-written and recorded by american country music artist billy currington .	back to tennessee is a country rock song by american singer-songwriter and actor billy ray cyrus .	it ai n't the whiskey is a song co-written by greg barnhill , jim daddario , and cole deggs , and recorded by american country music singer gary allan .	billy the kid is a song co-written and recorded by american country music singer billy dean .	tangled up is a song co-written and recorded by american country music artist billy currington .	white wedding is a song by billy idol that appeared on his album billy idol in 1982 .	walkaway joe is a song written by vince melamed and greg barnhill , and recorded by american country music singer trisha yearwood , with background vocals from don henley of the eagles .	that 's how country boys roll is a song co-written and recorded by american country music artist billy currington .	she 's taken a shine is a song written by greg barnhill and richard bach , and recorded by american country music artist john berry .	the ballad of billy the kid is a song by american singer-songwriter billy joel from the album piano man .	love has no right is a song co-written and recorded by american country music artist billy joe royal .	i got a feelin ' is a song co-written and recorded by american country music singer billy currington .	each moment ( spent with you ) was a country song written by billy hogan .	coward of the county is a country song written by roger bowling and billy ed wheeler , and recorded by american country music singer kenny rogers .	she could n't love me anymore is a song written by mike mcguire , billy henderson and billy maddox , and recorded by american country music artist t. graham brown .	storm in the heartland is a song written by billy henderson , curt ryle and donald burns , and recorded by american country music artist billy ray cyrus .	your imagination is a song written by brian wilson , joe thomas and steve dahl for brian wilson 's 1998 solo album imagination .	love and mercy is a song written by brian wilson and the opening track to his 1988 debut solo album brian wilson .
angel is a song by akon .	redemption song is a song by bob marley .	sorry , blame it on me is the fifth single from r b singer/songwriter akon 's second studio album , konvicted ( deluxe edition ) .	no woman , no cry is a reggae song by bob marley and the wailers .	hammer is a song by bob marley .	three little birds is a song by bob marley and the wailers .	bob marley is a song written and recorded by canadian country music artist dean brody .	buffalo soldier is a reggae song written by bob marley and noel `` king sporty '' williams , and recorded by bob marley and the wailers .	punky reggae party is a song by bob marley , recorded and released in 1977 .	rude boy is a 1964 bob marley song .	get up , stand up is a song written by bob marley and peter tosh .	exodus is a song written by reggae musician bob marley and recorded by bob marley the wailers , for his 1977 album exodus .	jamming is a song by the reggae band bob marley and the wailers from their 1977 album exodus .	waiting in vain is a song written by reggae musician bob marley and recorded by bob marley the wailers , for his 1977 album exodus .	is this love is a song by bob marley and the wailers , released on their 1978 album kaya .	turn your lights down low is a song by bob marley the wailers from their 1977 album exodus .	jah live is a song by bob marley the wailers , released as a single in 1975 .	words is a song by american r b singer-songwriter anthony david , from his third studio album acey duecy .	i shot the sheriff is a song written by bob marley and released in 1973 by bob marley and the wailers .	cowboys like us is a song written by bob dipiero and anthony smith , and recorded by american country music artist george strait .
peace of mind is a song written by tom scholz and originally released by boston on their debut 1976 self-titled album .	please come to boston is a song that was recorded and written by american singer-songwriter dave loggins .	tom robinson band ( trb ) are a british rock band , established in 1976 by singer , songwriter and bassist tom robinson .	hard luck woman is a song by american hard rock band kiss and the lead single from their 1976 album , rock and roll over .	do n't look back is a song written by tom scholz that was first released by boston in 1978 as the title track to their second album , do n't look back .	do n't look back is a song written by tom scholz that was first released by boston in 1978 as the title track to their second album , do n't look back .	fine is a song by hard rock band aerosmith .	hard as a rock is a song and a single by the australian hard rock band ac/dc .	a man i 'll never be is a song written by tom scholz and first released on boston 's 1978 album do n't look back .	bitch 's brew is a song from hard rock band aerosmith 's seventh studio album , rock in a hard place .	feelin ' satisfied is a 1979 song written by tom scholz for the boston band album do n't look back .	smokin ' is a rock song by the american rock band boston , released as the b-side to the band 's first single , `` more than a feeling . ''	we 're ready is a song written by tom scholz that was first released on boston 's album third stage ( 1986 ) .	wordy rappinghood is a song by american new wave band tom tom club .	i need your love is a song by the american rock band boston , released on their 1994 album walk on .	janie 's got a gun is a song performed by american hard rock band aerosmith and written by steven tyler and tom hamilton .	mary jane 's last dance is a song written by tom petty and recorded by american rock band tom petty and the heartbreakers .	even the losers is a song written by tom petty and recorded by tom petty and the heartbreakers .	i need to know is a song written by tom petty and recorded by american rock band tom petty and the heartbreakers .	the last dj is the title of a song written by tom petty and recorded by american rock band tom petty and the heartbreakers .
berlin bound is a world war i song written in 1918 .	daddy mine is a world war i song released in 1918 .	i wonder what they 're doing tonight ( your girl and mine ) is a song from 1918 by composer john c. egan and lyricists lew brown and al harriman .	you ca n't get away from the blarney is a song from 1917 by composer albert von tilzer and lyricist darl mac boyle .	sing for your supper is an american popular song by composer richard rodgers and lyricist lorenz hart .	i like to recognize the tune is an american popular song written by composer richard rodgers and lyricist lorenz hart .	two little boys is a song written by american composer theodore f. morse and lyricist edward madden .	all the kids are right is a song by american rock band local h .	there 'll be some changes made ( `` changes '' ) is a popular song by benton overstreet ( composer ) and billy higgins 1 2 a ( lyricist ) .	tonight you belong to me is a popular american song , written in 1926 by lyricist billy rose and composer lee david .	100 % is a song by swedish singer victor och natten .	that 's amore is a 1953 song by composer harry warren 1 and lyricist jack brooks .	the end of the world is a country pop song written by composer arthur kent and lyricist sylvia dee , who often worked as a team .	'' ( why did i tell you i was going to ) shanghai '' is a popular song written by bob hilliard ( lyricist ) and milton de lugg ( composer ) .	half a heart is a song by h claire , which became their second hit single in 2002 .	mangos is a 1956 popular song written by composer dee libbey and lyricist sid wayne .	so close is a song written by composer alan menken and lyricist stephen schwartz for walt disney pictures ' enchanted .	ever ever after is a song by american singer carrie underwood , written by composer alan menken and lyricist stephen schwartz for enchanted ( 2007 ) .	trains and boats and planes is a song written by composer burt bacharach and lyricist hal david , and first recorded in 1965 .	i 've got a dream is a song written by composer alan menken and lyricist glenn slater from disney 's 2010 animated feature film , tangled .
skin is a song by american rock band breaking benjamin .	rain is a song by american rock band breaking benjamin .	breath is a song by american rock band breaking benjamin .	blow me away is a song by american rock band breaking benjamin .	red cold river is a song by american rock band breaking benjamin .	angels fall is a song by american rock band breaking benjamin .	until the end is a song by american rock band breaking benjamin .	sooner or later is a song by american rock band breaking benjamin .	failure is a song by american rock band breaking benjamin .	torn in two is a song by american rock band breaking benjamin .	polyamorous is a song by american rock band breaking benjamin .	defeated is a song by american rock band breaking benjamin .	so cold is a song by american rock band breaking benjamin .	the diary of jane is a song by american rock band breaking benjamin .	satisfaction is a song by italian dj benny benassi .	like i loved you is a song recorded by american country pop singer brett young and co-written by young and jesse lee .	money , money , money is a song recorded by swedish pop group abba , written by benny andersson and björn ulvaeus .	lookin ' for love is a song written by wanda mallette , bob morrison and patti ryan , and recorded by american country music singer johnny lee .	living in fast forward is a song written by david lee murphy and rivers rutherford , and recorded by american country music singer kenny chesney that reached the top of the billboard hot country songs chart .	the glory of love is a song written by billy hill , recorded by benny goodman in 1936 , whose version was a number one pop hit .
come over is a song by american recording artist aaliyah .	rock the boat is a song by american recording artist aaliyah .	i care 4 u is a song by american r b recording artist aaliyah .	do n't know what to tell ya is a song by american singer aaliyah .	try again is a song by american singer aaliyah .	i do n't wan na is a song by american singer aaliyah .	more than a woman is a song performed by american recording artist aaliyah .	hot like fire is a song by american singer aaliyah from her second studio album one in a million .	one in a million is a song by american singer aaliyah from her second studio album of the same name .	down with the clique is a song by american singer aaliyah from her debut studio album `` age ai n't nothing but a number '' .	age ai n't nothing but a number is a song by american singer aaliyah from her debut studio album same name ( 1994 ) .	we need a resolution is a song performed by american recording artist aaliyah .	why r u is a song performed by american r b singer amerie .	i do is an r b song released in 1999 by the american r b vocal trio , blaque .	808 is an r b song released in 1999 by american r b girl group , blaque .	honey love a song by american r b singer r. kelly and american r b group public announcement .	i 'm good is an r b song released in 2004 by american r b vocal trio , blaque .	come home to me is an r b song by american r b singer miki howard .	baby , be mine is an r b song by the american r b singer miki howard .	bad habits is an r b song by american r b singer maxwell .
sitting down here is a pop song written by norwegian singer-songwriter lene marlin for marlin 's 1999 debut album , playing my game .	you were n't there is a song by norwegian singer-songwriter lene marlin .	lucky number is a song by american recording artist lene lovich .	all night is a pop rock 1 and power pop 2 song by american pop rock band r5 .	baby come on home is a soul 1 song by english rock band led zeppelin .	you 're my star is a pop rock 1 song by welsh rock band stereophonics from their greatest hits album , decade in the sun : best of stereophonics .	heart made up on you is a dance-rock song 1 by american pop rock band r5 , taken from their third extended play of the same name .	comeback kid is a song written 1 and performed by noise pop duo sleigh bells , issued as the official lead single 1 for their second album reign of terror ( following the promotional single `` born to lose '' ) .	slang 1 is a 1996 song by the english rock band def leppard from their gold album slang .	2 become 1 is a song by american pop singer -- songwriter jewel from her fourth studio album , 0304 ( 2003 ) .	sweet disposition is a song by australian indie rock 1 band the temper trap .	gloria is japanese pop rock singer-songwriter yui 's fifteenth single .	obstacle 1 is a song by american rock band interpol .	rush is a pop rock song recorded by american pop rock duo aly aj for their debut album into the rush .	rock me gently was a billboard # 1 hit song for andy kim in 1974 .	high maintenance 1 is a song by american pop singer miranda cosgrove from her second extended play of the same name .	lollipop is a pop song written by julius dixson 1 and beverly ross in 1958 .	the sound of musik is a 1986 song by austrian pop musician falco 1 from his album emotional .	raat bhar ( english : `` whole night '' ) is a pop song from the 2014 hit 1 bollywood film , heropanti .	nightclubbing is a song written by david bowie and iggy pop , 1 2 3 first released by iggy pop on his debut solo studio album , the idiot in 1977 .
i ca n't be myself is a song written and performed by american country music artist merle haggard and the strangers .	grandma harp is a song written and recorded by american country music artist merle haggard and the strangers .	workin ' man blues is a song written and performed by american country music artist merle haggard and the strangers .	swinging doors is a song written and recorded by american country music artist merle haggard and the strangers .	everybody 's had the blues is a song written and recorded by american country music artist merle haggard and the strangers .	always wanting you is a song written and recorded by american country music artist merle haggard and the strangers .	mama tried is a song written and recorded by american country music artist merle haggard and the strangers .	movin ' on is a song written and recorded by american country music singer merle haggard and the strangers .	branded man is a song written and recorded by american country music artist merle haggard and the strangers .	the bottle let me down is a song written and recorded by american country music artist merle haggard and the strangers .	i threw away the rose is a song written and recorded by american country music artist merle haggard and the strangers .	daddy frank ( the guitar man ) is a song written and recorded by american country music artist merle haggard and the strangers .	if we make it through december is a song written and recorded by american country music singer merle haggard and the strangers .	the fightin ' side of me is a song written and performed by american country music artist merle haggard and the strangers .	hungry eyes is a song written and recorded by american country music artist merle haggard and the strangers .	the emptiest arms in the world is a song written and performed by american country music artist merle haggard and the strangers .	carolyn is a song written by tommy collins , and recorded by american country music artist merle haggard and the strangers .	the legend of bonnie and clyde ' is a song written by american country music artists merle haggard and bonnie owens and performed by haggard and the strangers .	leonard is a song written and recorded by american country music artist merle haggard .	the seashores of old mexico is a country music song written by merle haggard .
swingin ' school is a song released in 1960 by bobby rydell .	little bitty girl is a song released in 1960 by bobby rydell .	wildwood days is a song released by bobby rydell in 1963 .	the cha-cha-cha is a song released in 1962 by bobby rydell .	forget him is a song released in 1963 by bobby rydell .	we got love is a song written by bernie lowe and kal mann .	rock 'n' roll high school is a song by american punk rock group the ramones , from the soundtrack album rock 'n' roll high school .	remember you 're mine is a song written by bernie lowe and kal mann and performed by pat boone .	rock and roll madonna is a rock and roll song by elton john with lyrics written by bernie taupin .	gee , released in june 1953 by the crows , is a song which has been credited as the first rock and roll hit by a rock and roll group .	rock and roll , hoochie koo is a rock song written by rick derringer .	house on old lonesome road is a song written by dave gibson and bernie nelson , and recorded by american country music artist conway twitty .	the great rock 'n' roll swindle is the title song of the great rock 'n' roll swindle movie soundtrack album .	rock roll machine is a 1977 song by hard rock band triumph from their second album rock roll machine .	party of one is an album by english singer-songwriter nick lowe .	party of one is an album by english singer-songwriter nick lowe .	teen age prayer is a song written by bix reichner and bernie lowe and performed by gale storm .	daddy never was the cadillac kind is a song written by dave gibson and bernie nelson , and recorded by american country music band confederate railroad .	so it goes is a song written and recorded by nick lowe in 1976 .	i love the sound of breaking glass is a song written by nick lowe , andrew bodnar , and steve goulding and performed by lowe .
do your thing is a song by english electronic music duo basement jaxx .	lucky star is a song by british electronic music duo basement jaxx .	hush boy is a song by english electronic music duo basement jaxx .	get me off is a song by british electronic music duo basement jaxx .	red alert is a song recorded by english electronic music duo basement jaxx .	jus 1 kiss is a song recorded by english electronic dance music duo basement jaxx .	u do n't know me is a song written and produced by english electronic music duo basement jaxx .	rendez-vu is a song by english electronic music duo basement jaxx .	where 's your head at is a song by british electronic music duo basement jaxx .	raindrops is a song by british electronic music duo basement jaxx .	plug it in is a song by british electronic music duo basement jaxx featuring american recording artist jc chasez .	feelings gone is a song by british electronic music duo basement jaxx .	bingo bango is a song written and recorded by english electronic music duo basement jaxx for their debut album , remedy ( 1999 ) .	take me back to your house is a song recorded by english electronic music duo basement jaxx featuring martina sorbara .	turn this club around is a song by german dance band r.i.o. , featuring vocals from pop , r b and hip-hop singer u-jean .	romeo is a song by british electronic music duo basement jaxx , which was released on their second studio album rooty ( 2001 ) .	ready or not is a song by german dance band r.i.o. , featuring vocals from pop , r b and hip-hop singer u-jean .	komodo ( hard nights ) is a song by german dance band r.i.o. , featuring vocals from pop , r b and hip-hop singer u-jean .	what lovers do is a song by american pop rock band maroon 5 featuring american r b singer sza .	pilgrim is a pop rock song written by the british musicians eric clapton and simon climie .
it matters to me is a song written by ed hill and mark d. sanders and recorded by american country music artist faith hill .	bobbie ann mason is a song written by mark d. sanders , and recorded by american country music artist rick trevino .	i want my money back is a song recorded by american country music artist sammy kershaw .	love of my life is a song written by keith stegall and dan hill , and recorded by american country music artist sammy kershaw .	haunted heart is a song written by buddy brock and kim williams , and recorded by american country music artist sammy kershaw .	queen of my double wide trailer is a song written by dennis linde , and recorded by american country music artist sammy kershaw .	meant to be is a song written by chris waters and rick bowles , and recorded by american country music artist sammy kershaw .	cadillac style is a song written by mark petersen , and recorded by american country music artist sammy kershaw .	'' ( this ai n't ) no thinkin ' thing '' is a song written by tim nichols and mark d. sanders and recorded by american country music singer trace adkins .	they 're playin ' our song is a song written by bob dipiero , john jarrard and mark d. sanders , and recorded by american country music singer neal mccoy .	yard sale is a song written by larry bastian and dewayne blackwell , and recorded by american country music artist sammy kershaw .	she do n't know she 's beautiful is a song written by paul harrison and bob mcdill , and recorded by american country music singer sammy kershaw .	do n't go near the water is a song written by chapin hartford and jim foster , and recorded by american country music artist sammy kershaw .	i ca n't reach her anymore is a song written by mark petersen and bruce theien , and recorded by american country music artist sammy kershaw .	the heart is a lonely hunter is a song written by mark d. sanders , kim williams and ed hill , and recorded by american country music artist reba mcentire .	national working woman 's holiday is a song written by roger murrah , pat terry and james dean hicks , and recorded by american country music artist sammy kershaw .	thank god for believers is a song co-written by mark alan springer , roger springer and tim johnson and was recorded by the american country music singer mark chesnutt .	i 'm over you is a song written by tim nichols and zack turner , and recorded by american country music artist keith whitley .	this heartache never sleeps is a song written by tim johnson and daryl burgess , and recorded by american country music artist mark chesnutt .	goin ' through the big d is a song written by mark wright , john wright and ronnie rogers , and recorded by american country music artist mark chesnutt .
what comes around is a song by american heavy metal band ill niño .	this time 's for real is a song by american metal band ill niño .	what you deserve is a song by american metal band ill niño .	everybody 's fool is a nu metal song by american rock band evanescence .	faget is a song by the american nu metal band korn .	rotting in vain is a song by american nu metal band korn .	going under is a nu metal song by american rock band evanescence .	evolution is a song by american nu metal band korn .	down is a song by american nu metal band motograter .	black is the soul is a song by american nu metal band korn .	hater is a song written and recorded by american nu metal band korn .	metal guru is a song by the british rock band t. rex , written by marc bolan .	way too far is a song written and recorded by american nu metal band korn .	blind is a song recorded and performed by american nu metal band korn for their self-titled debut album .	wait and bleed is a song from american nu metal band slipknot 's self-titled album of 1999 .	back to the primitive is a nu metal song by soulfly , released in 2000 .	daddy is a song recorded , and performed by american nu metal band korn for their self-titled debut album .	thoughtless is a song written by american nu metal band korn for their fifth studio album , untouchables .	b.b.k. is a song written and recorded by american nu metal band korn for their third studio album , follow the leader .	shotgun is a song by american nu metal band limp bizkit from their fifth studio album , gold cobra ( 2011 ) .
from eden is a song written and performed by irish musician hozier .	someone new is a song written and performed by irish musician hozier .	sedated is a song written and performed by irish musician hozier .	baby i 'm - a want you is a popular song by the american pop-rock band bread .	road to nowhere is a rock song written by david byrne for the 1985 talking heads album little creatures .	sings the songs of andrew lloyd webber is a studio album from shirley bassey released in 1993 .	take that look off your face is the title of a hit song by musical theatre composer andrew lloyd webber .	champion sound is a song by english big beat musician fatboy slim from his compilation album the greatest hits - why try harder .	that was a close one is a song written by robert byrne , and recorded by american country music artist earl thomas conley .	gim me three steps is a song by southern rock band lynyrd skynyrd released on its 1973 debut album , ( pronounced ` lĕh - ` nérd ` skin - ` nérd ) .	coachella - woodstock in my mind is a song by american singer lana del rey .	and she was is a song written by david byrne for the 1985 talking heads album little creatures .	save the last chance is a song written by walt aldridge and robert byrne , 1 and recorded by american country music artist johnny lee .	two dozen roses is a song written by mac mcanally and robert byrne , and recorded by american country music group shenandoah .	cherry , cherry is a song written , composed , and recorded in february - march 1966 by american musician neil diamond .	strange overtones is a song recorded by david byrne and brian eno , written by the duo with leo abrahams .	everything 's alright is a song from the musical jesus christ superstar by tim rice and andrew lloyd webber .	shadow of a doubt is a song written by tom wopat and robert byrne , and recorded by american country music artist earl thomas conley .	under the american flag is a world war i song written by andrew b. sterling and composed by harry von tilzer .	i-feel-like-i 'm - fixin ' - to-die rag is a song by the american psychedelic rock band country joe and the fish , written by country joe mcdonald , and first released as the opening track on the extended play rag baby talking issue no .
best friend is a song by american rapper yelawolf featuring eminem .	do n't mug yourself is a song by english alternative hip hop group the streets .	u understand is song by american hip hop artist juvenile .	legacy is a song by american hip hop recording artist eminem .	headband is a song by american hip hop recording artist b.o.b .	slam is a song by american hip hop group onyx .	my band is a song by american hip hop group d12 .	me-o-mi-o is a song by american hip hop artist casual .	let 's push things forward is a song by english alternative hip hop group the streets .	shifftee is a song by american hip hop group onyx .	hip hop hooray is a song by american hip hop group , naughty by nature .	weak become heroes is a song by english alternative hip hop group the streets .	strange clouds is a song by american hip hop recording artist b.o.b , featuring fellow american rapper lil wayne and produced by dr .	hop is back is a song by american hip hop recording artist hopsin .	who knows who is a rap rock song by english the alternative rock band muse and the english hip hop artist mike skinner .	girls is a song by british hip hop group n-dubz .	changes is a hip hop song by 2pac featuring talent .	react is a song by american hip hop group onyx .	roses is a song by american hip hop duo outkast .	narcos is a song recorded by american hip hop group migos .
fake is a song written and recorded by british soft rock group simply red .	thrill me is a 1991 song by simply red .	for your babies is a 1991 song by simply red .	never never love is a 1996 song by simply red .	sunrise is a song by english musical group simply red .	remembering the first time is a 1995 song by simply red .	your mirror is a 1991 song by simply red .	knock three times is a popular song credited simply to `` dawn '' .	fear of a red planet is a song by the american synthpop band red flag .	sister morphine is a song written by marianne faithfull , mick jagger and keith richards .	all night is a pop rock 1 and power pop 2 song by american pop rock band r5 .	do n't you lie to me ( sometimes called `` i get evil '' 1 ) is a blues song recorded by tampa red in 1940 .	the sound of musik is a 1986 song by austrian pop musician falco 1 from his album emotional .	1 , 2 , 3 , red light is a song written by sal trimachi and bobbi trimachi and was recorded by 1910 fruitgum company for their 1968 album , 1 , 2 , 3 , red light .	semplicemente ( en : simply ) is a pop song by italian duo zero assoluto , released in 2005 .	nightclubbing is a song written by david bowie and iggy pop , 1 2 3 first released by iggy pop on his debut solo studio album , the idiot in 1977 .	que estés ( what you would be ) , also known as simply `` que '' , is a pop rock song performed by argentine band erreway .	high maintenance 1 is a song by american pop singer miranda cosgrove from her second extended play of the same name .	lollipop is a pop song written by julius dixson 1 and beverly ross in 1958 .	one way ticket ( because i can ) or simply `` one way ticket '' 1 is a song written by judy rodman and keith hinton , and recorded by american country music artist leann rimes .
saving grace is a song by american musician tom petty and is the lead track on his 2006 album , highway companion .	i wo n't back down is a song by american rock musician tom petty .	you wreck me is a song by tom petty from his album wildflowers .	do n't do me like that is a song written by tom petty and recorded by tom petty and the heartbreakers .	runnin ' down a dream is a song co-written and recorded by tom petty .	a face in the crowd is a song co-written and recorded by tom petty .	yer so bad is a song co-written and recorded by tom petty .	refugee is a song recorded by american rock band tom petty and the heartbreakers .	mary jane 's last dance is a song written by tom petty and recorded by american rock band tom petty and the heartbreakers .	change of heart is a song recorded by american rock band tom petty and the heartbreakers .	i need to know is a song written by tom petty and recorded by american rock band tom petty and the heartbreakers .	free girl now is a song by tom petty and the heartbreakers .	learning to fly is a song by tom petty and the heartbreakers .	rebels is a song by tom petty and the heartbreakers .	a woman in love ( it 's not me ) is a song recorded by american rock band tom petty and the heartbreakers .	even the losers is a song written by tom petty and recorded by tom petty and the heartbreakers .	the ghost of tom joad is a folk rock song written by bruce springsteen .	no regrets is a song by folk and blues singer/songwriter tom rush .	the last dj is the title of a song written by tom petty and recorded by american rock band tom petty and the heartbreakers .	life is a highway is a song written by tom cochrane , from his 1991 album mad mad world .
plastic man is a song written by ray davies and recorded by the kinks in 1969 .	and the tide rushes in is a song from the moody blues 1970 album a question of balance , written by band member ray thomas .	sunday mornin ' comin ' down is a song written by kris kristofferson that was recorded in 1969 by ray stevens before becoming a number one hit on the billboard us country charts for johnny cash .	only a dream is a song released and performed by the british rock band the kinks , written by the main songwriter of the band , ray davies .	twenty-five miles is a song written by johnny bristol , harvey fuqua , and edwin starr for starr 's second album , 25 miles ( 1969 ) .	the edge of forever is a song by the dream academy .	pieces of a dream is a song by american singer anastacia from her first greatest hits album , pieces of a dream ( 2005 ) .	ray of light is a song by american singer madonna .	i had a dream , joe is a song by nick cave and the bad seeds appearing on their 1992 album henry 's dream .	runaground is a song by british alternative rock band james on 25 may 1998 .	april rain is a song that was released on the delain album `` april rain '' .	dream a little dream of me is a 1931 song with music by fabian andre and wilbur schwandt and lyrics by gus kahn .	dream warriors is a song written by dokken members george lynch jeff pilson for the movie a nightmare on elm street 3 : dream warriors .	one of our submarines is a song by british musician thomas dolby .	shangri-la is a song written by ray davies of the kinks .	victoria is a song written by ray davies of the kinks .	stream of consciousness is a progressive metal song by dream theater , appearing on their 2003 album train of thought .	afterglow is a song by australian rock band inxs , released as the second single from the band 's eleventh studio album , switch , on 25 april 2006 .	bad girls is the seventh studio album by american singer and songwriter donna summer , released in april 25 , 1979 on casablanca records .	bad girls is the seventh studio album by american singer and songwriter donna summer , released in april 25 , 1979 on casablanca records .
unskinny bop is a song by american glam metal band poison , which was released as the first single from their 1990 flesh blood album .	ride the wind is a song by american glam metal band poison .	slowly slipping away is a song by canadian glam metal band harem scarem , released as a single in 1991 .	life goes on is a song by american glam metal band poison .	heartbreak station is a song by glam metal band cinderella from their 1990 album of the same name .	bang bang is a 1989 song by the american glam metal band danger danger .	poison is a song by british singer rita ora .	poison is a song by american rock musician alice cooper .	every rose has its thorn is the title of a power ballad 1 song by american glam metal band poison .	heaven is a song by american glam metal band warrant .	jeepster is a song by english glam rock act t. rex .	poison is a song by american recording artist beyoncé .	sha-la-la-la-la is a song recorded by danish glam rock band walkers .	hold on to 18 is a song by american glam metal band black 'n blue from their eponymous debut album , black 'n blue .	northern star is a song by british singer-songwriter , melanie c .	melt is a song by british singer-songwriter melanie c .	carolyna is a song by british singer-songwriter , melanie c .	yeh yeh yeh is a song by british singer-songwriter melanie c .	better alone is a song by british singer-songwriter , melanie c .	this time is a song by british singer-songwriter melanie c .
tell me you love me is a song by american singer and songwriter demi lovato .	you do n't do it for me anymore is a song recorded by american singer demi lovato for her sixth studio album , tell me you love me ( 2017 ) .	sexy dirty love is a song recorded by american singer demi lovato for her sixth studio album , tell me you love me ( 2017 ) .	body say is a song recorded by american singer demi lovato .	la la land is a song recorded by american singer demi lovato .	cool for the summer is a song that was recorded by american singer demi lovato .	made in the usa is a song recorded by american singer demi lovato .	get back is a song performed by american singer demi lovato .	confident is a song by american singer demi lovato .	here we go again is a song performed by american singer demi lovato .	heart attack is a song by american singer demi lovato .	waitin for you is a song recorded by american singer demi lovato featuring rapper sirah .	sober is a song by american singer demi lovato .	ai n't talkin ' ` bout love is a song by american rock band van halen .	neon lights is a song by american singer demi lovato from her fourth studio album , demi ( 2013 ) .	ai n't thinkin ' ` bout you is a song by rapper bow wow .	keep givin ' me your love is a 1994 song by the musician cece peniston , originally from her studio album thought ` ya knew .	nuthin ' but a ` g ' thang is a song by american rapper dr .	talkin ' ` bout you is a song written by ray charles .	'' ` let me down easy ' '' is a 1965 song recorded by american soul singer bettye lavette .
give it all is a song by american rock band rise against .	swing life away is a song by american rock band rise against .	i do n't want to be here anymore is a song by american punk rock band rise against .	tragedy + time is a song by american punk rock band rise against .	the violence is a song by american punk rock band rise against .	rise shine is a song by the cardigans .	prayer of the refugee is a song by american rock band rise against , featured on their fourth studio album the sufferer the witness ( 2006 ) .	wait for me is a song by american rock band rise against , featured on their sixth studio album endgame ( 2011 ) .	rise is a song by american singer katy perry .	help is on the way is a song by american rock band rise against , featured on their sixth studio album endgame ( 2011 ) .	rise is a song by english singer gabrielle .	the wolves is a song by british singer-songwriter ben howard .	hero of war is a 2008 song by rise against from the album appeal to reason .	satellite is a song by american rock band rise against , featured on their sixth studio album endgame ( 2011 ) .	savior is a song by american rock band rise against , featured on their fifth studio album appeal to reason ( 2008 ) .	rise today is a song by american hard rock band alter bridge .	333 is a song by the punk rock band against me !	all rise is a song by english boy band blue .	against the wall is a song by rock band seether .	against the wind is a song by bob seger the silver bullet band from the 1980 album against the wind .
true disaster is a song by swedish singer and songwriter tove lo released as the second single from lady wood ( 2016 ) , her second studio album .	love ballad is a song by swedish recording artist and songwriter tove lo .	moments is a song by swedish singer and songwriter tove lo .	talking body is a song by swedish singer and songwriter tove lo , released to american contemporary hit radio on 13 january 2015 by republic records .	heroes ( we could be ) is a song by swedish dj and record producer alesso , featuring the vocals of swedish singer tove lo .	samantha is an electropop song performed by norwegian singer margaret berger .	execute me is a song by danish electropop singer medina .	blow that smoke is a song by american electronic music group major lazer featuring swedish singer tove lo , released on october 17 , 2018 .	i know ur girlfriend hates me is an electropop song performed by norwegian recording artist annie .	you and i is a song by danish electropop singer medina .	white light moment is a single by swedish singer , songwriter , pianist , and model tove styrke , released from her debut album tove styrke .	electropop is a song released from the electronic dance group jupiter rising 's album electropop .	stjärnorna , written by lena philipsson and torgny söderberg , is a song performed by lena philipsson on her 1995 album lena philipsson .	lonely is a song by danish electropop singer medina from her international debut album welcome to medina .	night is young is an electropop song by canadian recording artist nelly furtado .	ode to the bouncer is a song written , performed and produced by electropop group studio killers .	dollhouse is an electropop song by american pop singer-songwriter priscilla renea from her debut album , jukebox .	det svär jag på is a song written by lena philipsson and torgny söderberg , and performed by arvingarna at melodifestivalen 1999 , where it ended up third .	three days is a song on jane 's addiction 's 1990 album , ritual de lo habitual .	non me lo so spiegare is a song written and recorded by italian singer tiziano ferro .
