turn it up is the debut studio album by english singer and songwriter pixie lott , released on 11 september 2009 by mercury records .	turn it up is the debut studio album by english singer and songwriter pixie lott , released on 11 september 2009 by mercury records .	turn it up is the debut studio album by english singer and songwriter pixie lott , released on 11 september 2009 by mercury records .	turn it up is a song by english recording artist pixie lott from her debut album of the same name .	gravity is a song by english recording artist pixie lott from her debut album , turn it up ( 2009 ) .	boys and girls is a song by english recording artist pixie lott , released as the second single from her debut album , turn it up .	broken arrow is a song by english recording artist pixie lott from the re-release of her debut album , turn it up louder ( 2010 ) .	kiss the stars is a song by english singer pixie lott from her second studio album , young foolish happy ( 2011 ) .	lay me down is a song by english recording artist pixie lott from her self-titled third studio album ( 2014 ) .	all about tonight is a song by english singer pixie lott from her second studio album , young foolish happy ( 2011 ) .	nasty is a song by english singer pixie lott from her self-titled third studio album ( 2014 ) .	seven seas of rhye is a song by the british rock band queen .	bang bang , a song by squeeze , was the second single released from their debut album squeeze .	fly too high is a song by janis ian .	giving myself is a song recorded by american recording artist jennifer hudson .	tupac back is a song by american hip hop recording artist meek mill , released as his debut single and the lead single from the maybach music group compilation album , self made vol .	the last song is a song by american rock band the all-american rejects , released as the second single from their self-titled debut studio album on april 21 , 2003 .	tell me i 'm not dreamin ' ( too good to be true ) is a song by jermaine jackson featuring his younger brother michael jackson , taken from jermaine jackson 's eponymous album .	when a woman cries is a song written by buck moore and mentor williams , and recorded by american country music artist janie fricke .	starting over again is a song written by don goodman and john wesley ryles , and recorded by american country music artist steve wariner .
blue eyes blue is a pop song written by american songwriter diane warren .	baby i 'm - a want you is a popular song by the american pop-rock band bread .	beautiful life 1 2 is a lydia canaan song .	white christmas blue is the second christmas album by american country music singer-songwriter loretta lynn .	french kissing is a song by german singer-songwriter sarah connor from her debut album , green eyed soul ( 2001 ) .	2 become 1 is a song by american pop singer -- songwriter jewel from her fourth studio album , 0304 ( 2003 ) .	you 're so pretty - we 're so pretty is a song by british band the charlatans ( known in the united states as the charlatans uk ) .	2 hearts 1 love is a song by english boy band 911 .	i got a woman ( originally titled `` i 've got a woman '' ) 1 2 is a song co-written and recorded by american r b and soul musician ray charles .	all night is a pop rock 1 and power pop 2 song by american pop rock band r5 .	gim me three steps is a song by southern rock band lynyrd skynyrd released on its 1973 debut album , ( pronounced ` lĕh - ` nérd ` skin - ` nérd ) .	coachella - woodstock in my mind is a song by american singer lana del rey .	light the universe is a song and a single made by the german power metal band helloween from their album keeper of the seven keys - the legacy .	girl is a song written by john lennon 1 2 ( credited to lennon -- mccartney ) and performed by the beatles on their 1965 album rubber soul .	champion sound is a song by english big beat musician fatboy slim from his compilation album the greatest hits - why try harder .	diary is a song written and produced by david gates , which was released by his band bread in 1972 , as a single and on the album baby i 'm - a want you .	nightclubbing is a song written by david bowie and iggy pop , 1 2 3 first released by iggy pop on his debut solo studio album , the idiot in 1977 .	cherry , cherry is a song written , composed , and recorded in february - march 1966 by american musician neil diamond .	the night is still young is a single by rock singer billy joel released as a new song from his greatest hits album greatest hits - volume i and ii .	i-feel-like-i 'm - fixin ' - to-die rag is a song by the american psychedelic rock band country joe and the fish , written by country joe mcdonald , and first released as the opening track on the extended play rag baby talking issue no .
mirrors is a song recorded by american singer-songwriter justin timberlake for his third studio album , the 20/20 experience ( 2013 ) .	tunnel vision is a song recorded by american singer justin timberlake for his third studio album , the 20/20 experience ( 2013 ) .	take back the night is a song recorded by american singer-songwriter justin timberlake for his fourth studio album , the 20/20 experience -- 2 of 2 ( 2013 ) .	heaven is a song recorded by american rapper jay-z for his twelfth studio album magna carta holy grail ( 2013 ) , featuring american recording artist justin timberlake .	tko is a song recorded by american singer-songwriter justin timberlake for his fourth studio album , the 20/20 experience -- 2 of 2 ( 2013 ) .	soulmate is a song recorded by american singer-songwriter justin timberlake .	filthy is a song by american singer-songwriter justin timberlake .	i 'm lovin ' it is a song recorded by american singer-songwriter justin timberlake .	dead and gone is a song by american hip hop recording artist t.i. , featuring american singer-songwriter justin timberlake .	4 minutes is a song by american singer madonna from her eleventh studio album hard candy ( 2008 ) , featuring vocals by american singers justin timberlake and timbaland .	drunk in love is a song recorded by american singer beyoncé featuring her husband , american rapper jay z .	rock your body is a song recorded by american singer-songwriter justin timberlake for his debut studio album , justified ( 2002 ) .	summer love is a song by american singer justin timberlake from his second studio album futuresex/lovesounds ( 2006 ) .	my love is a song recorded by american singer and songwriter justin timberlake for his second studio album , futuresex/lovesounds ( 2006 ) .	sexyback is a song recorded by american singer-songwriter justin timberlake for his second studio album , futuresex/lovesounds ( 2006 ) .	3-way ( the golden rule ) is a song recorded by american comedy music group the lonely island featuring american singers justin timberlake and lady gaga .	cry me a river is a song recorded by american singer and songwriter justin timberlake for his debut studio album , justified ( 2002 ) .	supplies is a song recorded by american singer-songwriter justin timberlake for his fifth studio album , man of the woods ( 2018 ) .	hard 2 face reality is a song recorded by american record producer poo bear , featuring guest vocals from canadian singer justin bieber and american rapper jay electronica .	señorita is a song recorded by american singer-songwriter justin timberlake for his debut studio album , justified ( 2002 ) .
vow is a song by alternative rock band garbage .	malibu is a song by american alternative rock band hole .	alright is a song by british alternative rock band supergrass .	rock star is a song by american funk rock band n * e * r * d .	dollar bill is a song by the american alternative rock group screaming trees .	moving is a song by alternative rock band travis .	resurrection is a song by canadian alternative rock group moist .	breathing is a song by american alternative rock band lifehouse .	birds is a song by british alternative rock band coldplay .	we no who u r is a song by the australian alternative rock band nick cave and the bad seeds .	sorted for e 's wizz is a song by the english band pulp .	all of the dreamers is an alternative rock song recorded by australian alternative rock band powderfinger .	renaissance is a song by british electronic group m people .	e talking is a song by belgian electronic music duo soulwax .	m is a song written by japanese singer ayumi hamasaki from her album i am .	two separate bar stools is a song written by bill graham .	dieu m ' a donné la foi ( god gave me faith ) is a popular r b song recorded by french singer ophélie winter .	drinking champagne is a song written by bill mack .	lovely day is a song by american soul and r b singer bill withers .	sometimes is a 1975 song written by bill anderson , and performed by bill anderson and mary lou turner .
jealous is a song recorded by irish singer sinéad o'connor for her fifth studio album faith and courage ( 2000 ) .	thank you for hearing me is a 1994 song by irish singer sinéad o'connor .	you made me the thief of your heart is a 1994 song by irish singer sinéad o'connor .	fire on babylon is a 1994 song by irish singer sinéad o'connor .	mandinka is a song by sinéad o'connor from her 1987 album the lion and the cobra .	in the land o ' yamo yamo is a world war i song written in 1917 .	cassy o is a single by british singer-songwriter george ezra .	o baby is a song written and recorded by english rock band siouxsie and the banshees .	o ' sailor is a song written by american singer fiona apple and recorded for her third album extraordinary machine ( 2005 ) .	liberi o no is a song performed by italian singer and pianist raphael gualazzi and the bloody beetroots .	sweet child o ' mine is a song by american rock band guns n ' roses , appearing on their debut album , appetite for destruction .	strange relationship is a song from american musician prince 's 1987 double album , sign o ' the times .	o superman is a 1981 song by performance artist and musician laurie anderson .	secret o ' life is a song written by james taylor that first appeared on his 1977 album jt .	upp o hoppa is a song performed by frida muranius at melodifestivalen 2008 .	amantes o amigos is a song by puerto rican recording artist khriz john .	w · o · l · d is a song written and performed by harry chapin .	o tú o ninguna ( english : `` or you or nobody '' ) 1 is a song written by juan carlos calderón and produced and performed by mexican singer luis miguel .	o me voy o te vas ( `` either i 'll go or you 'll go '' ) is a song written and recorded by marco antonio solís .	a dose of rock 'n' roll is a song written by carl groszman , who at the time was signed to ringo starr 's record label , ring o ' records .
lăutar is a song by singer pasha parfeny .	barcelona is an electronica song performed by swedish band bwo .	ooh yeah is a song by american electronica musician moby .	lift me up is a song by american electronica musician moby .	thousand is a song by american electronica musician moby .	new york , new york is a song by american electronica musician moby .	alice is a song by american electronica musician moby .	hymn is a song by american electronica musician moby .	honey is a song by american electronica musician moby .	beautiful is a song by american electronica musician moby .	peppermint winter is a song by american electronica project owl city .	raining again is a song by american electronica musician moby .	bodyrock is a song by american electronica musician moby .	slipping away is a song by american electronica musician moby .	extreme ways is a song by american electronica musician moby .	run on is a song by american electronica musician moby .	disco lies is a song by american electronica musician moby .	mobility is a song by american electronica musician moby .	porcelain is a song by american electronica musician moby .	spiders is a song by american electronica musician moby .
heaven hot rods is a song by the american alternative rock group stone temple pilots .	lady picture show is a song by american alternative rock band stone temple pilots .	interstate love song is a song by the american rock band stone temple pilots .	take a load off is a song by american rock band stone temple pilots .	all in the suit that you wear is a song by the american rock band stone temple pilots .	cinnamon is a song by american rock band stone temple pilots .	meadow is a song by american rock band stone temple pilots .	plush is a song by american rock band stone temple pilots .	down is a song by american rock band stone temple pilots , released as the first single from their fourth album , no .	vasoline is a song by american rock band stone temple pilots from their second album , purple .	trippin ' on a hole in a paper heart is a song by american rock band stone temple pilots , featured on their third album , tiny music .	big empty is a song by the american hard rock band stone temple pilots that first appeared in 1994 on the soundtrack to the brandon lee movie the crow .	creep is a song by american rock band stone temple pilots , appearing as the seventh track off the band 's debut album , core and later released as a single .	out of time is a song by american hard rock band stone temple pilots , released as a free download on may 19 , 2013 via the band 's official website .	black heart is a song by american hard rock band stone temple pilots , released on september 18 , 2013 , via digital download .	my girl is a song by american country music singer dylan scott .	hooked is a song by american country music singer dylan scott .	elephant stone is a song by the english rock band the stone roses .	sidewalk surfin ' is a song with music by brian wilson and lyrics by roger christian , which was recorded by 1960s american pop singers , jan and dean .	mexicali rose is a popular song with music by jack tenney and lyrics by helen stone , published in 1923 .
older women is a song written by jamie o'hara , and recorded by american country music artist ronnie mcdowell .	step back is a song recorded by american country music artist ronnie mcdowell .	watchin ' girls go by is a song co-written and recorded by american country music artist ronnie mcdowell .	i just cut myself is a song recorded by american country music artist ronnie mcdowell .	you 're gon na ruin my bad reputation is a song written by jeff crossan , and recorded by american country music artist ronnie mcdowell .	i dream of women like you is a song written by troy seals , and recorded by american country music artist ronnie mcdowell .	love talks is a song written by tom shapiro , michael garvin and bucky jones , and recorded by american country music artist ronnie mcdowell .	all tied up is a song co-written and recorded by american country music artist ronnie mcdowell .	you made a wanted man of me is a song written by jeff crossan , and recorded by american country music artist ronnie mcdowell .	in a new york minute is a song written by tom shapiro , michael garvin and chris waters , and recorded by american country music artist ronnie mcdowell .	i got a million of 'em is a song written by ron hellard , michael garvin and bucky jones , and recorded by american country music artist ronnie mcdowell .	lovin ' you against my will is a song written by jamie o'hara and recorded by american country music artist gary allan .	one step back is a song recorded by canadian country music artist jamie warren .	are you lovin ' me like i 'm lovin ' you is a song written by johnny cunningham and steve stone , and recorded by american country music artist ronnie milsap .	it 's a cowboy lovin ' night is a song written by ronnie rogers , and recorded by american country music artist tanya tucker .	she 's not the cheatin ' kind is a song written by ronnie dunn and recorded by american country music duo brooks dunn .	in the land o ' yamo yamo is a world war i song written in 1917 .	sweet child o ' mine is a song by american rock band guns n ' roses , appearing on their debut album , appetite for destruction .	strange relationship is a song from american musician prince 's 1987 double album , sign o ' the times .	secret o ' life is a song written by james taylor that first appeared on his 1977 album jt .
up is the second single released by singer-songwriter james morrison from his third studio album , the awakening .	demons is a song by english recording artist james morrison .	i wo n't let you go is a song by british singer james morrison .	modern soul is a song by english singer james blake .	heart on my sleeve is a song written by james morrison and john shanks .	soul power is a song by james brown .	streets of arklow is a song by northern irish singer-songwriter van morrison .	the pieces do n't fit anymore is a song by british singer james morrison , from his debut album undiscovered .	please do n't stop the rain is the eighth single by james morrison , and the third from his second album , songs for you , truths for me .	and it stoned me is a song by northern irish singer-songwriter van morrison .	domino is a hit song written by northern irish singer-songwriter van morrison .	you make it real is the sixth single by james morrison , and the first from his second album , songs for you , truths for me .	vanthology : a tribute to van morrison is the third tribute album for the songs of northern irish singer-songwriter van morrison .	blue money is a song written by northern irish singer-songwriter van morrison .	the eternal kansas city is a song by northern irish singer-songwriter van morrison .	undiscovered is a song written by british singer james morrison , martin brammer , steve robson and performed by morrison .	cul de sac is a song written by irish singer-songwriter van morrison .	get to you is a song by british singer james morrison , released on november 16 , 2009 as the fifth overall single from the deluxe edition of his second studio album , songs for you , truths for me .	broken strings is the third single by british musician james morrison from his second studio album , songs for you , truths for me , and was released in december 2008 .	gloria is a song written by northern irish singer-songwriter van morrison and originally recorded by morrison 's band them in 1964 and released as the b-side of `` baby , please do n't go '' .
all for you is a song by japanese recording artist namie amuro , released on july 22 , 2004 under avex trax .	sweet 19 blues ( stylized as `` sweet 19 blues '' ) is a song recorded by japanese recording artist namie amuro .	brighter day ( stylized as `` brighter day '' ) is a song by japanese recording artist namie amuro .	my love is a song by namie amuro .	red carpet is a song recorded by japanese singer namie amuro .	mint is a song recorded by japanese singer namie amuro .	fast car is a song by namie amuro .	dear diary is a song by japanese recording artist namie amuro , released as a double a-side single with her track `` fighter '' .	fighter is a song recorded by japanese singer namie amuro , released as a double a-side single with `` dear diary '' .	dr. is a song by japanese recording artist namie amuro , taken as the only a-side single from her ninth studio album past future ( 2009 ) .	just you and i is a song recorded by japanese singer namie amuro , taken from her sixth compilation album finally .	wild is a song by japanese recording artist namie amuro from her ninth studio album past future ( 2009 ) .	theme song from ` which way is up ' was a hit song by r b female vocal group stargard .	what ` cha gon na do is a song by british r b girl group eternal .	the knoc is a song by american rapper , knoc-turn ` al .	gim me three steps is a song by southern rock band lynyrd skynyrd released on its 1973 debut album , ( pronounced ` lĕh - ` nérd ` skin - ` nérd ) .	et l'amour s ` en va is a song by joe dassin .	no more lies is a song by american r b artist michel ` le .	je t ` aime , je t ` aime , je t ` aime is a song by french singer johnny hallyday from his 1974 studio album je t ` aime , je t ` aime , je t ` aime .	lake by the ocean is a song recorded by american r b singer maxwell , for his fifth studio album , blacksummers ` night ( 2016 ) .
i 'm not gon na miss you is a song recorded by american country music artist glen campbell and the wrecking crew .	still within the sound of my voice is a song written by jimmy webb and recorded by american country music artist glen campbell .	honey come back is a song written by jimmy webb and recorded by the american country music artist glen campbell .	i have you is a song written by paul and gene nelson , and recorded by american country music artist glen campbell .	dreams of the everyday housewife is a song written by chris gantry and recorded by american country music artist glen campbell .	if you know what i mean is a song written and recorded by neil diamond .	i wan na live is a song written by john d. loudermilk and recorded by american country music singer glen campbell .	where 's the playground susie is a song written by jimmy webb and recorded by american country music singer glen campbell .	shilo is a song written and recorded by neil diamond .	a lady like you is a song written by keith stegall and jim weatherly , and recorded by american country music artist glen campbell .	two-bit manchild is a song written and performed by neil diamond .	the last time i saw her is a song written by gordon lightfoot and recorded by american country music artist glen campbell .	true grit is a song written by don black and elmer bernstein , and recorded by american country music artist glen campbell .	kentucky woman is a 1967 song written and originally recorded by neil diamond .	everything a man could ever need is a song written by mac davis and recorded by american country music artist glen campbell .	longfellow serenade is the title of a 1974 song by the american singer-songwriter neil diamond .	play me is a 1972 song by neil diamond from his album moods .	the hand that rocks the cradle is a song written by ted harris and recorded by american country music artists glen campbell and steve wariner .	crunchy granola suite is a pop rock song written and recorded in 1971 by neil diamond .	manhattan , kansas is a song written by joe allen and recorded by american country music artist glen campbell and released in march 1972 as a single .
red bandana is a song written and recorded by american country music artist merle haggard .	from graceland to the promised land is a song written and recorded by american country music artist merle haggard .	sing me back home is a song written and recorded by american country music artist merle haggard and the strangers .	the seashores of old mexico is a country music song written by merle haggard .	i ca n't be myself is a song written and performed by american country music artist merle haggard and the strangers .	workin ' man blues is a song written and performed by american country music artist merle haggard and the strangers .	leonard is a song written and recorded by american country music artist merle haggard .	always wanting you is a song written and recorded by american country music artist merle haggard and the strangers .	everybody 's had the blues is a song written and recorded by american country music artist merle haggard and the strangers .	i threw away the rose is a song written and recorded by american country music artist merle haggard and the strangers .	grandma harp is a song written and recorded by american country music artist merle haggard and the strangers .	movin ' on is a song written and recorded by american country music singer merle haggard and the strangers .	mama tried is a song written and recorded by american country music artist merle haggard and the strangers .	the fightin ' side of me is a song written and performed by american country music artist merle haggard and the strangers .	the bottle let me down is a song written and recorded by american country music artist merle haggard and the strangers .	branded man is a song written and recorded by american country music artist merle haggard and the strangers .	swinging doors is a song written and recorded by american country music artist merle haggard and the strangers .	the legend of bonnie and clyde ' is a song written by american country music artists merle haggard and bonnie owens and performed by haggard and the strangers .	carolyn is a song written by tommy collins , and recorded by american country music artist merle haggard and the strangers .	hungry eyes is a song written and recorded by american country music artist merle haggard and the strangers .
imbranato is a song written by italian pop singer tiziano ferro .	il sole esiste per tutti is a song by singer tiziano ferro .	rosso relativo is a song written by italian pop singer tiziano ferro .	potremmo ritornare is a pop song written by italian pop singer tiziano ferro .	universal prayer was a song recorded by italian singer tiziano ferro and british r b singer jamelia for the soundtrack to the 2004 summer olympic games .	incanto is a song co-written by tiziano ferro , and emanuele dabbono .	non ti scordar mai di me ( never forget about me ) is a pop song performed by italian pop singer giusy ferreri .	carnival is a pop song by the cardigans .	aşk sakızı is a pop song by hepsi .	boy oh boy is a pop song by the british pop group racey and it is their fourth single release .	come back to me is a pop and r b song by japanese american pop singer utada .	all night is a pop rock 1 and power pop 2 song by american pop rock band r5 .	some girls is a pop song by the british pop group racey , it was their third single release .	lay your love on me is a pop song by the british pop group racey , and was their second single release .	my friend jack is a psychedelic pop song released by the english pop group the smoke in 1967 .	rush is a pop rock song recorded by american pop rock duo aly aj for their debut album into the rush .	falling in love with only you is an pop song written and produced by terry britten and recorded by australian pop singer christie allen .	bang bang is a song written by iggy pop and ivan kral in 1981 for iggy pop 's party album .	on the ride is a pop song recorded by american teen pop duo aly aj for their debut album into the rush .	goosebumps is an pop song written by terry britten and b. a. robertson and recorded by australian pop singer christie allen .
if it ai n't love is a song by american singer and songwriter jason derulo .	if i 'm lucky is a song by american singer and songwriter jason derulo .	in my head is a song by american singer jason derulo , released as the second single from his self-titled debut studio album .	kiss the sky is a song by american singer and songwriter , jason derulo from his first greatest hits album platinum hits .	hello friday is a song by american rapper flo rida , featuring american singer and songwriter jason derulo .	follow me is a song by dutch dj and record producer hardwell , featuring american singer jason derulo .	stupid love is a song by american recording artist jason derulo , released as the fifth overall international single from his third studio album tattoos ( 2013 ) .	pick up the pieces is a song by american recording artist jason derulo for his second studio album , future history ( 2011 ) .	want to want me is a song recorded by american singer jason derulo for his fourth studio album , everything is 4 ( 2015 ) .	it girl is a song by american recording artist jason derulo , released as the second single from his second studio album , future history on august 9 , 2011 .	get ugly is a song by american singer jason derulo for his fourth studio album everything is 4 ( 2015 ) .	drive you crazy is a song by american rapper pitbull , featuring american singer jason derulo and fellow american rapper juicy j .	breathing is a song recorded by american recording artist jason derulo for his second studio album , future history ( 2011 ) .	fight for you is a song performed by american recording artist jason derulo , released as the fourth single from his second studio album , future history , on december 2 , 2011 .	undefeated is a song by american recording artist jason derulo , produced by dj frank e and released on may 22 , 2012 as the first single from the platinum edition of future history ( 2011 ) .	love someone is a song by american singer-songwriter jason mraz .	cheyenne is a song by american singer jason derulo , released as the second single for his fourth studio album , everything is 4 ( 2015 ) .	make it mine is a song by jason mraz .	rough water is a song by travie mccoy featuring jason mraz .	lucky is a song by jason mraz and colbie caillat .
stranger in this world is a song by swiss recording artist stefanie heinzmann .	stop is a song by swiss recording artist stefanie heinzmann .	unbreakable is a song by swiss recording artist stefanie heinzmann .	no one ( can ever change my mind ) is a song by swiss recording artist stefanie heinzmann .	my man is a mean man is a song by swiss recording artist stefanie heinzmann .	revolution is a song by swiss recording artist stefanie heinzmann .	roots to grow is a song by swiss recording artist stefanie heinzmann and german musician gentleman .	mother is a song by belgian singer axel hirsoux .	silent storm is a song by norwegian singer carl espen .	'' à ma place '' is a 2001 pop song recorded as a duet by french singers zazie and axel bauer .	down the dustpipe is a song written by australian singer-songwriter carl groszman .	everybody 's trying to be my baby is a rockabilly song credited to carl perkins .	let the jukebox keep on playing is a 1955 country song written by carl perkins .	river song is a song written by dennis wilson and his younger brother carl wilson .	birth of rock and roll is a 1986 song written by carl perkins and greg perkins .	feel flows is a song written by carl wilson and jack rieley for american rock band the beach boys .	matchbox is a rock and roll song written and recorded by carl perkins and released in 1957 .	long promised road is a song written by carl wilson and jack rieley for the american rock band the beach boys .	good timin ' is a song written by brothers brian and carl wilson for the american rock band the beach boys .	'' ( your love keeps lifting me ) higher and higher '' is an r b song written by gary jackson and carl smith , and produced by carl davis .
42 is a song by british rock band coldplay .	yes is a song by british rock band coldplay .	strawberry swing is a song by british rock band coldplay .	shiver is a song by british rock band coldplay .	everglow is a song by british rock band coldplay .	violet hill is a song by british rock band coldplay .	paradise is a song by the british rock band coldplay .	u.f.o. is a song by british rock band coldplay .	clocks is a song by british rock band coldplay .	oceans is a song by british rock band coldplay .	talk is a song by the british rock band coldplay .	moses is a song by british rock band coldplay .	christmas lights is a song by british alternative rock band coldplay released on 1 december 2010 , as a digital download .	blame it on the disco is a song by swedish pop group alcazar .	dancin ' man is a song by disco group q , 1 written by rob peckman .	a guy is a guy is a popular song written by oscar brand .	all night is a pop rock 1 and power pop 2 song by american pop rock band r5 .	lose you is an italo disco song written by peaches and simian mobile disco , and produced by simian mobile disco .	together we are one is a pop song written by guy chambers , delta goodrem and brian mcfadden , produced by guy chambers and richard flack for the album commonwealth games : melbourne 2006 opening ceremony ( 2006 ) .	madan ( exotic disco mix ) is a song created by salif keita , and french dj and record producer martin solveig .
resolution is a song by american singer-songwriter nick lachey , released as the third and final single from his second solo album what 's left of me in 2006 .	i ca n't hate you anymore is a ballad performed by american singer-songwriter nick lachey , released as the second single from his second solo album , what 's left of me , on october 30 , 2006 .	nick jonas is the second eponymous solo studio album by american singer-songwriter nick jonas .	chains is a song by american singer nick jonas , taken from his eponymous second album .	gigolo is a song by american rapper nick cannon .	19 in 99 is a song by american singer and songwriter nick carter .	a little bit longer is a song by the jonas brothers , written and sung by nick jonas .	party of one is an album by english singer-songwriter nick lowe .	party of one is an album by english singer-songwriter nick lowe .	jesus of cool is the solo debut album by british singer-songwriter nick lowe .	jubilee street is a song by the australian alternative rock band nick cave and the bad seeds .	just one kiss is a song by american singer-songwriter , nick carter .	the ship song is a song written by nick cave ( lyrics and music ) , 1 originally performed by nick cave and the bad seeds on their 1990 the good son album .	beautiful lie is a pop song recorded by american singer jennifer paige and nick carter .	deanna is a song by nick cave and the bad seeds .	i promised myself is a song written and originally performed by nick kamen .	1000 miles is a song written by david stenmarck and nick jarl , and performed by h.e.a.t .	into my arms is a song written by nick cave , and released as the first single from nick cave and the bad seeds ' tenth studio album the boatman 's call in 1997 .	the mercy seat is a song written by nick cave ( lyrics and music ) and mick harvey ( music ) , originally performed by nick cave and the bad seeds on the 1988 album tender prey .	so it goes is a song written and recorded by nick lowe in 1976 .
paranoid is a song by the british heavy metal band black sabbath , featured on their second album paranoid ( 1970 ) .	hand of doom is a song by the english heavy metal band black sabbath , originally appearing as the sixth song on their second album paranoid , released in 1970 .	fairies wear boots is a song by the english heavy metal band black sabbath , from their 1970 album paranoid .	end of the beginning is a song by english rock band black sabbath featured on the album 13 .	loner is a song by english rock band black sabbath .	iron man is a song by british heavy metal band black sabbath .	planet caravan is a song by the english heavy metal band black sabbath .	war pigs is a song by english heavy metal band black sabbath .	trashed is a song from the album born again , by english rock band black sabbath .	after forever is a song by english rock band black sabbath .	changes is a song by black sabbath .	symptom of the universe is a song by the heavy metal band black sabbath , from their 1975 album sabotage .	the devil cried is a song by heavy metal band black sabbath featured on the compilation black sabbath : the dio years .	children of the sea is a song by heavy metal band black sabbath , from their ninth studio album , heaven and hell ( 1980 ) .	tv crimes is a song by british rock band black sabbath from their 1992 album dehumanizer .	the mob rules is a song by british rock band black sabbath from their 1981 album , mob rules .	shockwave is a song by american heavy metal band black tide .	bible black is a song by heavy metal band heaven hell from their 2009 album , the devil you know .	a # 1 roller rager is a song by american heavy metal band cky .	black velvet is a song written by canadian songwriters christopher ward and david tyson , recorded by canadian singer songwriter alannah myles .
i 'm a boy is a 1966 rock song written by pete townshend for the who .	wo n't get fooled again is a song by the english rock band the who , written by pete townshend .	substitute is a song by the english rock band the who , written by pete townshend .	be lucky is a song by the who , written by pete townshend and recorded for the band 's compilation album the who hits 50 !	naked eye is a song by the who , written by pete townshend .	overture is a song by english rock band the who , written by pete townshend .	eminence front is a song written and sung by pete townshend of the who .	real good looking boy is a song written by the guitarist of the british rock band the who , pete townshend .	pictures of lily is a single by the british rock band the who , written by guitarist and primary songwriter pete townshend .	let 's see action is a song written and composed by pete townshend and recorded by the who .	tattoo is a song written by pete townshend that was first released by the who on their 1967 album the who sell out .	odorono is a song written by pete townshend that was first released by english rock band the who on their 1967 album the who sell out .	give blood is a song by pete townshend , the guitarist for the who .	the kids are alright is a song written by pete townshend of the who .	i 'm free is a song written by pete townshend and performed by the who on the album tommy .	christmas is a song written by pete townshend and is the seventh song on the who 's rock opera tommy .	the acid queen is a song written by pete townshend and is the ninth song on the who 's rock opera album tommy .	bargain is a song written by pete townshend that was first released by the who on their 1971 album who 's next .	getting in tune is a song written by pete townshend and originally released by the who on their 1971 album who 's next .	going mobile is a song written by pete townshend and originally released by the who on their 1971 album who 's next .
there 's a song in there somewhere is a song recorded by canadian country music group thomas wade wayward .	zero to sixty is a song recorded by canadian country group thomas wade wayward .	she 's getting serious is a song recorded by canadian country music group thomas wade wayward .	come home is a song by english alternative rock band placebo .	running away with you is a song recorded by canadian country music artist thomas wade .	seven seas of rhye is a song by the british rock band queen .	take good care of her is a 1961 song written by arthur kent and ed warren and recorded by adam wade .	i 'm still dancin ' with you is a song co-written and recorded by american country music artist wade hayes .	grace , too is a song by canadian rock band the tragically hip .	back to tennessee is a country rock song by american singer-songwriter and actor billy ray cyrus .	alive and kicking is a song by the scottish rock band simple minds .	do n't stop is a song written by chick rains and tom shapiro , and recorded by american country music artist wade hayes .	what i meant to say is a song written by sam hogin , jim mcbride and don cook , and recorded by american country music artist wade hayes .	on a good night is a song written by larry boone , don cook and paul nelson , and recorded by american country music artist wade hayes .	the last song is a song by american rock band the all-american rejects , released as the second single from their self-titled debut studio album on april 21 , 2003 .	tell me i 'm not dreamin ' ( too good to be true ) is a song by jermaine jackson featuring his younger brother michael jackson , taken from jermaine jackson 's eponymous album .	when a woman cries is a song written by buck moore and mentor williams , and recorded by american country music artist janie fricke .	for a change is a song written by john scott sherrill and steve seskin , and recorded by american country music artist neal mccoy .	i går , i dag is a song written by bert månson , and performed by sanna nielsen at melodifestivalen 2001 , where it ended up third .	tupac back is a song by american hip hop recording artist meek mill , released as his debut single and the lead single from the maybach music group compilation album , self made vol .
the rhythm divine is a 1987 song by boris blank , dieter meier , and billy mackenzie .	bostich is a song by swiss synthpop band yello , released in 1981 .	boris is a song by the melvins on their 1991 album , bullhead .	fear of a blank planet is a porcupine tree song .	put your love on me is a song by swedish singer and footballer boris rené .	i wan na wake up with you is a 1986 song made popular by boris gardiner .	light the universe is a song and a single made by the german power metal band helloween from their album keeper of the seven keys - the legacy .	you 're so pretty - we 're so pretty is a song by british band the charlatans ( known in the united states as the charlatans uk ) .	baby i 'm - a want you is a popular song by the american pop-rock band bread .	her kiss is a song recorded by swedish singer boris rené .	blank pages is a song recorded by canadian country music artist patricia conroy .	champion sound is a song by english big beat musician fatboy slim from his compilation album the greatest hits - why try harder .	nee nee na na na na nu nu is a song released in 1958 by dicky doo and the do n'ts .	boris the spider is a song written by the who 's bass guitarist , john entwistle .	coachella - woodstock in my mind is a song by american singer lana del rey .	diary is a song written and produced by david gates , which was released by his band bread in 1972 , as a single and on the album baby i 'm - a want you .	gim me three steps is a song by southern rock band lynyrd skynyrd released on its 1973 debut album , ( pronounced ` lĕh - ` nérd ` skin - ` nérd ) .	cherry , cherry is a song written , composed , and recorded in february - march 1966 by american musician neil diamond .	the night is still young is a single by rock singer billy joel released as a new song from his greatest hits album greatest hits - volume i and ii .	i-feel-like-i 'm - fixin ' - to-die rag is a song by the american psychedelic rock band country joe and the fish , written by country joe mcdonald , and first released as the opening track on the extended play rag baby talking issue no .
