before i 'm over you is a song written by betty sue perry that was originally recorded by american country artist loretta lynn .	before i 'm over you is a song written by betty sue perry that was originally recorded by american country artist loretta lynn .	the home you 're tearing down is a song written by betty sue perry that was originally recorded by american country artist loretta lynn .	i know how is a song written and originally performed by american country music artist loretta lynn .	i 'm a honky tonk girl is a song written and performed by american country artist loretta lynn that was also released as her debut single .	one 's on the way is a song made famous by country music singer loretta lynn .	success is a song written by johnny mullins that was originally recorded by american country artist loretta lynn .	dear uncle sam is a song written and originally recorded by american country artist loretta lynn .	honky tonk stomp is a song recorded by american country music duo brooks dunn .	hard days and honky tonk nights is a song co-written and recorded by american country music artist earl thomas conley .	white christmas blue is the second christmas album by american country music singer-songwriter loretta lynn .	what kind of a girl ( do you think i am ) is a song written by loretta lynn and teddy wilburn that was also recorded by loretta lynn .	honky tonk moon is a song written by dennis o'rourke , and recorded by american country music artist randy travis .	honky tonk blues was a hit country and western song written and performed by hank williams .	little miss honky tonk is a song written by ronnie dunn , and recorded by american country music duo brooks dunn .	coal miner 's daughter is an autobiographical 1969 country music song written and performed by loretta lynn .	you 're lookin ' at country is a country music song written and made famous by loretta lynn in 1971 .	the pill is a 1975 country music song recorded by loretta lynn .	honky tonk women is a 1969 hit song by the rolling stones .	fist city is a country music song written and performed by loretta lynn , released in 1968 .
bad is a song by american recording artist michael jackson .	bad company is a song by the hard rock band bad company .	afterglow is a song recorded by tina turner , written and produced by terry britten and graham lyle , and produced by britten .	my chick bad is a song by american rapper ludacris .	bad ambassador is a song by the divine comedy .	bad religion is a song by godsmack .	bad boys is a song by australian band roxus .	bad attitude is a song recorded by australian group girlfriend .	it 's over love is 1997 song by todd terry feat .	bad bad boy is a song and single by scottish rock group , nazareth .	bad girl good girl is a song recorded by k-pop girl group miss a for their debut ep bad but good .	cherish is a pop song written by terry kirkman and recorded by the association .	battleship chains is a song written by terry anderson and recorded by his band the woods .	bad , bad leroy brown is a song written by american folk rock singer jim croce .	did n't we is a song written by troy seals and graham lyle , and recorded by american country music artist lee greenwood .	chains of love is a song by english singer terry ronald , from the 1991 album roma .	super bad , originally titled call me super bad , is a 1970 song by james brown .	break away ( also known as `` breakaway '' ) is a song written by benny gallagher and graham lyle and first recorded by art garfunkel for his 1975 album breakaway .	truck drivin ' man is a popular country song written and recorded by terry fell in 1954 .	the cry of the wild goose is a 1950 song written by terry gilkyson .
be mine is a song by wild orchid , released as their first single from their second album , oxygen .	stuttering ( do n't say ) is a song by wild orchid , released as the first and only single from their third album , fire .	wild , wild west is a song by the escape club from their debut album of the same name .	wild wild life is a song by the american new wave band talking heads .	loser gone wild is a song by the electric light orchestra .	one wild night is a song by american rock band bon jovi .	wild honey is a song by the rock band u2 .	wild wild west is a song recorded by canadian country music artist chris cummings .	wild child is a song recorded by swedish singer ace wilder .	ride the wild wind is a song by british rock band queen .	wild horses is a song by english recording artist birdy .	wild wild son is a song performed by dutch dj and record producer armin van buuren .	i wan na be the only one is a song by british r b girl group eternal and american r b and gospel singer bebe winans .	oopdeewopdee is a hip hop , r b , and soul song by casablanca records recording group nss16 .	wild child is a single by irish singer-songwriter enya .	two can play that game is a song by r b singer bobby brown from his album bobby .	shake for the sheik is a song by english pop-rock band the escape club , from their 1988 album wild wild west .	wild wild angels is a song by the british rock band smokie from their 1976 studio album midnight café .	brown skin is the second single released by american soul and r b singer-songwriter india.arie from her debut studio album acoustic soul on september 18 , 2001 .	restless and wild is a song by german heavy metal band accept from their album restless and wild , released in 1982 .
it 's all over now , baby blue is a song written and performed by bob dylan and featured on his bringing it all back home album , released on march 22 , 1965 by columbia records ( see 1965 in music ) .	bob dylan 's 115th dream is a song by bob dylan , released on his fifth album , bringing it all back home .	i threw it all away is a song by american singer-songwriter bob dylan .	dirge is a song by bob dylan .	bringing on back the good times is a song by the love affair .	just like tom thumb 's blues is a song written and performed by bob dylan .	all the rage back home is a song by american rock band interpol .	all along the watchtower is a song written and recorded by american singer-songwriter bob dylan .	blind willie mctell is a song written and performed by bob dylan , titled after the blues singer blind willie mctell .	black crow blues is a song written by bob dylan , released on his 1964 album another side of bob dylan .	hollies sing dylan is a 1969 cover album where the hollies sing bob dylan songs .	bob dylan 's dream is a song written by bob dylan in 1963 .	tangled up in blues : songs of bob dylan is a 1999 album of bob dylan songs performed in blues and soul styles by various artists .	my back pages is a song written by bob dylan and included on his 1964 album another side of bob dylan .	bob dylan 's blues is a song written by bob dylan and released in 1963 on the album the freewheelin ' bob dylan .	it ai n't me babe is a song by bob dylan that originally appeared on his fourth album another side of bob dylan , which was released in 1964 by columbia records .	talkin ' john birch paranoid blues , also known as `` talkin ' john birch society blues '' and `` talkin ' john birch blues '' , is a protest song and talking blues song written by singer-songwriter bob dylan in 1962 .	all the tired horses is a song written by bob dylan , released on his 1970 double album self portrait .	mean old world is a blues song recorded by american blues electric guitar musician t-bone walker in 1942 .	song to woody was written by american singer-songwriter bob dylan and released on his debut album , bob dylan , in 1962 .
songs about jane is the debut studio album by american pop rock band maroon 5 .	songs about jane is the debut studio album by american pop rock band maroon 5 .	songs about jane is the debut studio album by american pop rock band maroon 5 .	songs about jane is the debut studio album by american pop rock band maroon 5 .	songs about jane is the debut studio album by american pop rock band maroon 5 .	songs about jane is the debut studio album by american pop rock band maroon 5 .	songs about jane is the debut studio album by american pop rock band maroon 5 .	songs about jane is the debut studio album by american pop rock band maroon 5 .	this love is a song by the american pop rock band maroon 5 .	love somebody is a song recorded by american pop rock band maroon 5 .	it was always you is a song by american pop rock band maroon 5 .	wait is a song by american pop rock band maroon 5 .	she will be loved is a song by the american pop rock band maroon 5 .	animals is a song by american pop rock band maroon 5 .	makes me wonder is a song by american pop rock band maroon 5 .	one more night is a song performed by american pop rock band maroon 5 .	maps is a song by american pop band maroon 5 .	do n't wan na know is a song by american pop rock band maroon 5 .	wake up call is a song by american pop rock band maroon 5 .	sunday morning is a song by american pop band maroon 5 .
contemplate is a song by american electronic dance music producer nicholas chiari ( stage name grabbitz ) and electronic band , savoy .	like a dog is a song by australian alternative rock band powderfinger .	3 libras is a song by alternative rock band a perfect circle .	end of a century is a song by alternative rock band blur .	baby i 'm - a want you is a popular song by the american pop-rock band bread .	you 're so pretty - we 're so pretty is a song by british band the charlatans ( known in the united states as the charlatans uk ) .	diamond hoo ha man is a song by british rock band supergrass .	coachella - woodstock in my mind is a song by american singer lana del rey .	light the universe is a song and a single made by the german power metal band helloween from their album keeper of the seven keys - the legacy .	the night is still young is a single by rock singer billy joel released as a new song from his greatest hits album greatest hits - volume i and ii .	champion sound is a song by english big beat musician fatboy slim from his compilation album the greatest hits - why try harder .	savoy truffle is a song by the english rock group the beatles from their 1968 album the beatles ( also known as `` the white album '' ) .	jag vill ha en egen måne is a song written by swedish lyricist kenneth gärdestad and singer-songwriter ted gärdestad .	good thing is a song written by pål svenre and rebecka törnqvist , and recorded by törnqvist for her 1995 album of the same name .	i-feel-like-i 'm - fixin ' - to-die rag is a song by the american psychedelic rock band country joe and the fish , written by country joe mcdonald , and first released as the opening track on the extended play rag baby talking issue no .	one million kisses is a song by the band rufus , released as a single in 1983 from the live album stompin ' at the savoy .	cherry , cherry is a song written , composed , and recorded in february - march 1966 by american musician neil diamond .	gim me three steps is a song by southern rock band lynyrd skynyrd released on its 1973 debut album , ( pronounced ` lĕh - ` nérd ` skin - ` nérd ) .	tomten , jag vill ha en riktig jul is a christmas song written by kenneth fridén , and recorded by busungarna in 1982 .	diary is a song written and produced by david gates , which was released by his band bread in 1972 , as a single and on the album baby i 'm - a want you .
ready or not is a song performed by after 7 , issued as the third single from the group 's eponymous debut album .	ca n't stop is a song performed by after 7 , issued as the fourth single from the group 's eponymous debut album .	24/7 is a song performed by american contemporary r b singer kevon edmonds , issued as the first single from his debut studio album of the same name .	love u 4 life is a song by american r b group jodeci recorded for their third album the show , the after party , the hotel ( 1995 ) .	get on up is a song by american r b group jodeci recorded for their third album the show , the after party , the hotel ( 1995 ) .	for the cool in you is a song co-written , 3 co-produced 4 and performed by american contemporary r b singer babyface .	there she goes is a song co-written 3 and performed by american contemporary r b musician babyface , issued as the lead single from his sixth studio album face2face .	can we talk is a song recorded by american r b singer tevin campbell and composed and produced by babyface .	i love you babe is a song written , 2 co-produced 3 and performed by american contemporary r b singer babyface , issued as the lead single from his debut studio album lovers .	boyfriend # 2 is a song by american r b singer pleasure p .	freek 'n you is a song by american r b group jodeci recorded for their third album the show , the after party , the hotel .	love you down is the title of an r b song written by melvin riley jr .	baby , be mine is an r b song by the american r b singer miki howard .	bad habits is an r b song by american r b singer maxwell .	missing you is a r b song written and produced by babyface , who produced the song for singer mary j. blige , who released it as the third united kingdom single from her share my world album , released in october 2 , 1997 .	808 is an r b song released in 1999 by american r b girl group , blaque .	i do is an r b song released in 1999 by the american r b vocal trio , blaque .	it 's not fair is an r b song by glenn lewis , released on april 2 , 2002 .	i 'm good is an r b song released in 2004 by american r b vocal trio , blaque .	give u my heart is a song recorded by american r b singers babyface and toni braxton for the soundtrack to the 1992 film boomerang .
bury my body is a traditional gospel blues song .	a praise chorus is a song by american rock band jimmy eat world .	beautiful brown eyes is a traditional country song .	chances are is a popular song with music by robert allen and lyrics by al stillman .	chorus is a song by erasure which is the first single and title track to the duo 's fifth studio album chorus .	factory girl is a traditional song .	al 's place is a song written by robert allen and was recorded by al hirt .	abracadabra is a song by american rock group steve miller band , written by steve miller .	lost is a song written by mitch allan and kara dioguardi and was recorded by american country music singer faith hill .	i go to rio is a popular song written by peter allen and adrienne anderson , and performed by allen .	i promise to remember is a song written by jimmy castor and jimmy smith and performed by frankie lymon and the teenagers featuring jimmy wright and his orchestra .	falling in love with only you is an pop song written and produced by terry britten and recorded by australian pop singer christie allen .	count every star is a song written by bruno coquatrix and sammy gallop and first released by ray anthony and his orchestra .	he 's my number one is an pop song written by terry britten and b. a. robertson and recorded by australian pop singer christie allen .	verge is a song by american electronica project owl city from his fifth studio album mobile orchestra .	the abc 's of love is a song written by george goldner and richard barrett and performed by frankie lymon and the teenagers featuring jimmy wright and his orchestra .	goosebumps is an pop song written by terry britten and b. a. robertson and recorded by australian pop singer christie allen .	baby get away is an pop song written by david most , michael burns and steve glen and recorded by australian pop singer christie allen .	pico and sepulveda is a 1947 song by freddy martin and his orchestra .	stormy monday blues is a jazz song first recorded in 1942 by earl hines and his orchestra with billy eckstine on vocals .
kings queens is a song by christian contemporary-alternative-rock band audio adrenaline from their ninth studio album , kings queens .	here with me is a song by christian rock band , mercyme .	only jesus is a song by american contemporary christian and christian rock band casting crowns .	fire is a song from lacuna coil 's sixth studio album dark adrenaline .	audio is a song by pop music group lsd .	i need a miracle is a song by christian contemporary christian music southern rock and christian rock band third day from their eleventh studio album , miracle .	rush is a song by big audio dynamite ii from their album the globe .	dig is a song by australian rock musician , mark lizotte .	i will love you is a song written by shelby flint and barry devorzon .	the globe is a 1991 song by alternative dance group big audio dynamite ii .	the show is the first single by the australian singer/songwriter lenka , produced by stuart brawley .	honky tonkin 's what i do best is a song written by marty stuart and recorded by american country music artists stuart and travis tritt .	hillbilly rock is a song written by paul kennerley and recorded by american country music artist marty stuart .	they 're playin ' our song is a song written by bob dipiero , john jarrard and mark d. sanders , and recorded by american country music singer neal mccoy .	bermuda triangle is a song by barry manilow , from his album barry .	the new girl in school is a song written by jan berry , roger christian , brian wilson , and bob norberg for the american rock duet jan dean .	georgia peaches is a song written by blair daly , mallary hope and rachel proctor , and recorded by american country music artist , lauren alaina .	every christian lion hearted man will show you is a song written by barry , robin maurice gibb released by the bee gees in 1967 on their album bee gees ' 1st .	sandra is a song that was originally recorded by barry manilow on his album , barry manilow ii in 1974 .	and the sun will shine is a song by the british rock band bee gees , it was written by barry gibb , robin gibb and maurice gibb and released in february 1968 on the album horizontal .
move it is a song written by ian samwell and recorded by cliff richard and the drifters ( the uk band that would later become `` the shadows '' ) .	power to all our friends is a song by cliff richard .	we say yeah is a song originally performed by cliff richard the shadows .	bachelor boy is a song by cliff richard and the shadows .	please do n't tease is a 1960 song recorded by cliff richard and the shadows .	miss you nights is a song written by dave townsend and made famous worldwide by cliff richard .	green light is a song recorded by cliff richard and released as a single in february 1979 .	summer holiday is a song recorded by cliff richard and the shadows , written by rhythm guitarist bruce welch and drummer brian bennett .	mistletoe and wine is a christmas song made famous as a single by cliff richard in 1988 .	visions is a song released in 1966 by cliff richard .	all my love is a song first recorded in english by cliff richard and released as a single in november 1967 .	carrie is a song performed by cliff richard and released as a single in 1980 .	a little in love is a song recorded by cliff richard from his 1980 album , i 'm no hero .	the day i met marie is a song by cliff richard , released as single in august 1967 .	two hearts is a song recorded by english singer cliff richard and released as the fourth single from his always guaranteed album in february 1988 .	lucille is a 1957 rock and roll song originally recorded by american musician little richard .	some people is a song recorded by english singer cliff richard and released in august 1987 as the second single from his always guaranteed album .	a girl like you is a song written by jerry lordan and recorded by cliff richard and the shadows in june , 1961 .	baby you 're dynamite is a song performed by cliff richard and was released as a single in early 1984 in the uk .	under the boardwalk is a pop song written by kenny young and arthur resnick and recorded by the drifters in 1964 .
i 'm still remembering is an acoustic folk song taken from the cranberries third album , to the faithful departed .	free to decide is a 1996 song recorded by the irish band the cranberries , the second single from their third studio album to the faithful departed .	faithful is a song performed by go west .	island is a song co-written and recorded by american country music artist eddy raven .	life to fix is a song by the american alternative rock band the record company .	rock island line is an american folk song .	island in the sun is a song by the american rock band weezer .	house we used to live in is a song by the american alternative rock group the smithereens .	from despair to where is a song by welsh alternative rock band manic street preachers .	let me give the world to you is a song by the american alternative rock band smashing pumpkins .	no place to go is a song by the alternative rock band my bloody valentine .	all of the dreamers is an alternative rock song recorded by australian alternative rock band powderfinger .	here 's to the night is a song by american alternative rock band eve 6 .	we used to be friends is a song by american alternative rock band the dandy warhols .	to the end is a song by english alternative rock band blur .	slave to the wage is a song by english alternative rock band placebo .	moving to mars is a song by british alternative rock band coldplay .	i 'm just a woman is a song by welsh singer bonnie tyler , released as a single from her 1980 album goodbye to the island by rca records .	busted heart ( hold on to me ) is a song by christian alternative rock duo for king country .	murder to the mind is a song by australian alternative rock artist tash sultana .
thank you is a song by american rapper busta rhymes .	touch it is a song by busta rhymes .	dangerous is a hip hop song written by lawrence dermer , trevor smith , rashad smith , henry stone and freddy stonewall for busta rhymes second album when disaster strikes .	it 's a party is a song by busta rhymes , released as the second single from his debut album the coming .	pass the courvoisier , part ii is a song by american rapper busta rhymes , and the fourth single from his fifth studio album , genesis .	the woman you love is a song recorded by american recording artist ashanti and brooklyn native rapper busta rhymes .	calm down is a song by american rapper busta rhymes , released as the third single from his upcoming tenth studio album , e.l.e. 2 ( extinction level event 2 ) .	i know what you want is a song written by rapper busta rhymes , and produced by rick rock for rhymes ' eighth album it ai n't safe no more .	hustler 's anthem ' 09 is a song written by busta rhymes .	king james is a song by nigerian hip hop recording artist m.i .	start choppin is a song by dinosaur jr .	why stop now is a song by american rapper busta rhymes , released november 16 , 2011 , as a promotional single .	elliott smith is the second studio album by american singer-songwriter elliott smith .	elliott smith is the second studio album by american singer-songwriter elliott smith .	elliott smith is the second studio album by american singer-songwriter elliott smith .	gone is a song by american indie pop band jr jr from their self-titled third album , jr jr in 2015 .	cajun baby is a song by hank williams , jr .	saving my heart is a song by british rock band yes , written and produced by yes guitarist trevor rabin .	clean , clean is a song composed by trevor horn , geoff downes and bruce woolley .	into the lens is a song written by trevor horn and geoff downes .
dance me up is a song by english glam rock singer gary glitter , written by glitter with mike leander and eddie ( edward john ) seago and produced by mike leander .	i did n't know i loved you ( till i saw you rock and roll ) is a song by english glam rock singer gary glitter , written by glitter with mike leander and produced by mike leander .	doing alright with the boys is a song by english glam rock singer gary glitter , written by glitter with mike leander and produced by mike leander .	remember me this way is a song by english glam rock singer gary glitter , written by glitter with mike leander and produced by mike leander .	always yours is a song by english glam rock singer gary glitter , written by glitter with mike leander and produced by mike leander .	hello , hello , i 'm back again is a song by english glam rock singer gary glitter , written by glitter with mike leander and produced by mike leander .	i love you love me love is a song by english glam rock singer gary glitter .	another rock and roll christmas is a 1984 christmas song by english glam rock singer gary glitter , written by glitter with mike leander and eddie ( edward john ) seago and produced by leander .	still got the blues ( for you ) is a song by northern irish guitarist gary moore .	rock and roll is a song by english glam rock singer gary glitter that was released in 1972 as a single and on the album glitter .	madness is a song by elton john with lyrics by gary osborne .	dear god is a song by elton john with lyrics by gary osborne .	ball and chain is a song by elton john with lyrics by gary osborne .	part-time love is a song written by elton john with lyrics by gary osborne .	blue eyes is a song performed by elton john with music and lyrics written by elton john and gary osborne .	we take mystery ( to bed ) is a 1982 song by the british musician gary numan .	what 's in it for me is a song written by gary burr and john jarrard , and recorded by american country music artist john berry .	doo-wah days is a song written by edward hunnicutt , doug gilmore and gary vincent , and recorded by american country music artist mickey gilley .	do n't give in to him is a song written by gary usher , produced by dick glasser and recorded by gary puckett the union gap for their 1969 album , the new gary puckett and the union gap album .	1959 is a song written by gary gentry , and recorded by american country music artist john anderson .
it 's all how you look at it is a song recorded by american country music artist tracy lawrence .	ca n't break it to my heart is a song co-written and recorded by american country music singer tracy lawrence .	stars over texas is a song co-written and recorded by american country music artist tracy lawrence .	how a cowgirl says goodbye is a song co-written and recorded by american country music artist tracy lawrence .	if you loved me is a song co-written by paul nelson and tom shapiro and recorded by american country music artist tracy lawrence .	time marches on is a song written by bobby braddock , and recorded by american country music artist tracy lawrence .	texas tornado is a song written by bobby braddock , and recorded by american country music artist tracy lawrence .	as any fool can see is a song written by paul nelson and kenny beard , and recorded by american country music artist tracy lawrence .	better man , better off is a song written by stan paul davis and brett jones , and recorded by american country music artist tracy lawrence .	why do n't that telephone ring is a song recorded by american country music artist tracy byrd .	we went is a song recorded by american country music artist randy houser .	how country feels is a song recorded by american country music artist randy houser .	fast car is a song by american singer-songwriter tracy chapman .	a good way to get on my bad side is a song recorded by american country music artist tracy byrd featuring mark chesnutt .	better class of losers is a song co-written and recorded by american country music singer randy travis .	promises is a song co-written and recorded by american country music singer randy travis .	the box is a song co-written and recorded by american country music artist randy travis .	the lawrence welk-hee haw counter-revolution polka is a song made famous by country music singer roy clark .	tracy chapman is the self-titled debut album by singer-songwriter tracy chapman , released on april 5 , 1988 , by elektra records .	randy newman is the eponymous debut studio album by american singer-songwriter randy newman , released in 1968 by reprise records .
reach it is a song by south african singer and record producer zonke .	the song `` backwater blues '' is a blues and jazz standard .	shattered dreams is a song by english group johnny hates jazz .	tempted is a song recorded by canadian hip hop rapper jazz cartier .	turn back the clock is a song by the british band johnny hates jazz .	bad sneakers is a song by jazz rock band steely dan .	500 miles high is a jazz fusion song by chick corea and return to forever .	young man blues is a song by jazz artist mose allison .	van lingle mungo is a song composed and performed by jazz pianist dave frishberg .	who will comfort me is a song written and composed by american jazz singer-songwriter melody gardot .	worrisome heart is a song written and composed by american jazz singer-songwriter melody gardot .	nature boy is a song first recorded by american jazz singer nat king cole .	fables of faubus is a song composed by jazz bassist and composer charles mingus .	joy spring is a jazz composition by clifford brown and is his signature song .	andré previn plays songs by jerome kern is a solo jazz album by andré previn .	do n't explain is a song written by jazz singer billie holiday and arthur herzog jr .	sunrise serenade is a jazz song written by frankie carle with lyrics by jack lawrence .	revolution is a 1969 song by american jazz musician nina simone and weldon irvine .	dat dere is a jazz song written by bobby timmons that was recorded in 1960 .	big butter and egg man is a 1926 jazz song written by percy venable .
come home is a song by english alternative rock band placebo .	slave to the wage is a song by english alternative rock band placebo .	the bitter end is a song by british alternative rock band placebo .	special needs is a song by english alternative rock band placebo .	jesus ' son is a song by the english alternative rock band placebo .	loud like love is a song by english alternative rock band placebo , from their seventh album loud like love .	36 degrees is a song by british alternative rock band placebo , released as the third single from their eponymous debut album .	every you every me is a song by british alternative rock band placebo , released as the third single from their second album , without you i 'm nothing , on 25 january 1999 .	song to say goodbye is a song by english alternative rock band placebo from their fifth studio album , meds ( 2006 ) .	meds is a song by english alternative rock band placebo , released on 9 october 2006 as the fourth single from their fifth studio album meds .	abracadabra is a song by american rock group steve miller band , written by steve miller .	rock 'n me ( also known as `` rock 'n me '' ) is a song by american rock group steve miller band , written by the group 's leader steve miller .	teenage angst is a song by british alternative rock band placebo , released on 16 september 1996 as the fourth single from their self-titled debut album .	infra-red is a song by english alternative rock band placebo , released on 19 june 2006 as the third single from their fifth studio album meds .	perfect world is a song written by james mercer and brian burton of the american alternative rock band broken bells .	gabriellas sång is a ballad song with music by stefan nilsson and lyrics by py bäckman .	dance , dance , dance is a song composed by brian and carl wilson with lyrics by brian wilson and mike love for the american rock band the beach boys .	anything but you is a song written by aleena gibson and stefan andersson , and performed by aleena gibson and stefan andersson at melodifestivalen 2007 .	your imagination is a song written by brian wilson , joe thomas and steve dahl for brian wilson 's 1998 solo album imagination .	millennium 2 is a song written by jan nordlund , john henrik lagerlöf , stefan enberg and daniel bäckström , and recorded by markoolio on his 1999 album dikter från ett hjärta .
baby hold on is a song recorded by american rock singer eddie money .	take me home tonight is a song by american rock singer eddie money .	running back is a song by american rock singer eddie money , from his album playing for keeps in 1980 .	just like eddie is a song by recording artist heinz .	weekend is a song recorded by eddie cochran .	doing it for the money is a song by american indie pop band foster the people .	money is a song by american rapper cardi b .	evert is a song written by eddie meduza .	cash money is a song by american rapper tyga .	money talks is a song by the british rock band the kinks .	lunch money is a song by american hip hop recording artist pusha t. `` lunch money '' is produced by kanye west .	roger that is a song by rap group young money entertainment released as the third single from their debut collaboration album we are young money .	sweetie pie is a song written by eddie cochran , jerry capehart , and johnny russell and recorded by eddie cochran .	money and the power is a song by american rapper kid ink , produced by n4 , ned cameron and jonathan lauture .	money , money , money is a song recorded by swedish pop group abba , written by benny andersson and björn ulvaeus .	the big money is a song by canadian rock band rush , originally released on their 1985 album power windows .	alibi is a pop / dance song released in 2013 by the swedish singer of persian origin eddie razaz .	vogue is a song by industrial rock band kmfdm from their 1992 album money .	eddie my love is a 1956 doo wop song .	money , marbles , and chalk is a popular song , written by garner `` pop '' eckler in 1949 .
hey , that 's no way to say goodbye is a song by leonard cohen .	first we take manhattan is a song written by canadian singer-songwriter leonard cohen .	leonard is a song written and recorded by american country music artist merle haggard .	bird on the wire is one of leonard cohen 's signature songs .	avalanche is a song by leonard cohen .	joan of arc is a song by canadian singer-songwriter leonard cohen .	another day is a song by roy harper from his album flat baroque and berserk .	the songs of leonard cohen covered is a tribute album to leonard cohen , released in 2012 .	songs of love and hate is the third studio album by canadian singer-songwriter leonard cohen .	so long , marianne is a song written by canadian poet and musician leonard cohen .	in my secret life is a song written and performed by leonard cohen and sharon robinson .	tower of song : the songs of leonard cohen is a tribute album to leonard cohen , released in 1995 on a m records .	down so long is a folk pop song written by jewel and produced by patrick leonard for jewel 's second album , spirit ( 1998 ) .	borderline is a song recorded by american singer madonna for her eponymous debut album madonna ( 1983 ) .	holiday is a song recorded by american singer madonna for her eponymous debut album madonna ( 1983 ) .	lucky star is a song written and recorded by american singer madonna for her eponymous debut album madonna ( 1983 ) .	dance me to the end of love is a 1984 song by leonard cohen .	suzanne is a song written by canadian poet and musician leonard cohen in the 1960s .	recent songs is the sixth studio album by leonard cohen , released in 1979 .	recent songs is the sixth studio album by leonard cohen , released in 1979 .
if i ever is a song by the american synthpop band red flag .	machines is a song by the american synthpop band red flag .	fear of a red planet is a song by the american synthpop band red flag .	run is a song by synthpop band red flag .	curtains is a song by the american synthpop band red flag .	the game is a song by the american synthpop band red flag .	russian radio is a song by the american synthpop band red flag .	alaska 's flag is the state song of alaska .	pirate flag is a song recorded by american country music artist kenny chesney .	what have they done to the rain is a song by malvina reynolds .	fallin ' in love is a song recorded and released by the trio of hamilton , joe frank reynolds .	do n't believe my heart ca n't stand another you is a song written billy ray reynolds , and recorded by american country music artist tanya tucker .	working man is a song written by jim hurt and billy ray reynolds , and recorded by american country music artist john conlee .	turn around is a song written by malvina reynolds , alan greene , and harry belafonte and made popular by dick and dee dee .	full grown fool is a song written by allen reynolds and carmol taylor , and recorded by american country music artist mickey gilley .	catfish john is a song written by bob mcdill and allen reynolds , and recorded by american country music artist johnny russell .	outside woman blues is a blues song originally recorded by blind joe reynolds in 1929 .	the blue flag is a world war i song written and composed by carrie jacobs-bond .	dreaming my dreams with you is a song written by allen reynolds and recorded by waylon jennings ' 1975 album , dreaming my dreams .	jesus is just alright is a gospel song written by arthur reid reynolds and first recorded by reynolds ' own group , the art reynolds singers , on their 1966 album , tellin ' it like it is .
fat is a song by `` weird al '' yankovic .	i lost on jeopardy is a song by `` weird al '' yankovic from his second album , `` weird al '' yankovic in 3-d .	you do n't love me anymore is a song by american recording artist `` weird al '' yankovic .	i want a new duck is a song by `` weird al '' yankovic .	dare to be stupid is an original song by `` weird al '' yankovic .	lasagna is a song by `` weird al '' yankovic .	ebay is a song by `` weird al '' yankovic .	it 's all about the pentiums is a song by `` weird al '' yankovic .	the night santa went crazy is an original song by `` weird al '' yankovic .	spy hard is a song by `` weird al '' yankovic used as the theme song to the film of the same name .	the knoc is a song by american rapper , knoc-turn ` al .	eat it is a 1984 song by comedy music artist `` weird al '' yankovic .	ai n't talkin ' ` bout love is a song by american rock band van halen .	nuthin ' but a ` g ' thang is a song by american rapper dr .	everything starts with an ` e ' is a song by e-zee possee featuring vocals from mc kinky .	talkin ' ` bout you is a song written by ray charles .	'' ` face the face ' '' is a song by pete townshend .	'' ` the half of it , dearie ' blues '' is a song composed by george gershwin , with lyrics by ira gershwin .	gim me three steps is a song by southern rock band lynyrd skynyrd released on its 1973 debut album , ( pronounced ` lĕh - ` nérd ` skin - ` nérd ) .	je t ` aime , je t ` aime , je t ` aime is a song by french singer johnny hallyday from his 1974 studio album je t ` aime , je t ` aime , je t ` aime .
valley of tears is a song written by fats domino and dave bartholomew and performed by fats domino .	my girl josephine is a song written by fats domino and dave bartholomew .	the fat man is a song by american rhythm and blues recording artist fats domino .	i want you to know is a 1957 fats domino and dave bartholomew song .	my ding-a-ling is a novelty song written and recorded by dave bartholomew .	whole lotta lovin is a 1958 song by fats domino , written by domino and dave bartholomew .	domino is a hit song written by northern irish singer-songwriter van morrison .	the great rock 'n' roll swindle is the title song of the great rock 'n' roll swindle movie soundtrack album .	rock 'n' roll high school is a song by american punk rock group the ramones , from the soundtrack album rock 'n' roll high school .	walking to new orleans is a 1960 song by bobby charles , written for and recorded by fats domino .	bed intruder song is a song by the gregory brothers and antoine dodson , featuring kelly dodson .	rock and roll , hoochie koo is a rock song written by rick derringer .	rock and roll madonna is a rock and roll song by elton john with lyrics written by bernie taupin .	domino is a song by english singer and songwriter jessie j from her debut studio album , who you are ( 2011 ) .	domino is a song written by the band genesis for their 1986 album invisible touch .	the domino theory is a song written by bill labounty and beckie foster , and recorded by american country music artist steve wariner .	gee , released in june 1953 by the crows , is a song which has been credited as the first rock and roll hit by a rock and roll group .	rock roll machine is a 1977 song by hard rock band triumph from their second album rock roll machine .	gillian mckeith is a song written by brett domino in 2010 .	domino dancing is a song recorded by the british synthpop duo pet shop boys , released as the lead single from their 1988 album , introspective .
