gravity is a song by english recording artist pixie lott from her debut album , turn it up ( 2009 ) .	turn it up is the debut studio album by english singer and songwriter pixie lott , released on 11 september 2009 by mercury records .	turn it up is the debut studio album by english singer and songwriter pixie lott , released on 11 september 2009 by mercury records .	turn it up is the debut studio album by english singer and songwriter pixie lott , released on 11 september 2009 by mercury records .	turn it up is a song by english recording artist pixie lott from her debut album of the same name .	boys and girls is a song by english recording artist pixie lott , released as the second single from her debut album , turn it up .	broken arrow is a song by english recording artist pixie lott from the re-release of her debut album , turn it up louder ( 2010 ) .	lay me down is a song by english recording artist pixie lott from her self-titled third studio album ( 2014 ) .	kiss the stars is a song by english singer pixie lott from her second studio album , young foolish happy ( 2011 ) .	all about tonight is a song by english singer pixie lott from her second studio album , young foolish happy ( 2011 ) .	nasty is a song by english singer pixie lott from her self-titled third studio album ( 2014 ) .	seven seas of rhye is a song by the british rock band queen .	fly too high is a song by janis ian .	giving myself is a song recorded by american recording artist jennifer hudson .	bang bang , a song by squeeze , was the second single released from their debut album squeeze .	tupac back is a song by american hip hop recording artist meek mill , released as his debut single and the lead single from the maybach music group compilation album , self made vol .	tell me i 'm not dreamin ' ( too good to be true ) is a song by jermaine jackson featuring his younger brother michael jackson , taken from jermaine jackson 's eponymous album .	starting over again is a song written by don goodman and john wesley ryles , and recorded by american country music artist steve wariner .	when a woman cries is a song written by buck moore and mentor williams , and recorded by american country music artist janie fricke .	the last song is a song by american rock band the all-american rejects , released as the second single from their self-titled debut studio album on april 21 , 2003 .
eddie my love is a 1956 doo wop song .	alone ( why must i be alone ) is a popular song written by morty craft .	brother jukebox is a song written by paul craft .	blue heartache is a song written by paul craft .	baby i 'm - a want you is a popular song by the american pop-rock band bread .	you 're so pretty - we 're so pretty is a song by british band the charlatans ( known in the united states as the charlatans uk ) .	come as you were is a song written by paul craft and first recorded by american country pop music artist jerry lee lewis .	hank williams , you wrote my life is a song written by paul craft , and recorded by american country music artist moe bandy .	coachella - woodstock in my mind is a song by american singer lana del rey .	champion sound is a song by english big beat musician fatboy slim from his compilation album the greatest hits - why try harder .	i wan na dance wit ' choo ( doo dat dance ) is a song written by bob crewe and denny randell and performed by disco-tex and the sex-o-lettes .	leave me alone ( let me cry ) is a song released in 1958 by dicky doo the do n'ts .	the night is still young is a single by rock singer billy joel released as a new song from his greatest hits album greatest hits - volume i and ii .	light the universe is a song and a single made by the german power metal band helloween from their album keeper of the seven keys - the legacy .	nee nee na na na na nu nu is a song released in 1958 by dicky doo and the do n'ts .	i-feel-like-i 'm - fixin ' - to-die rag is a song by the american psychedelic rock band country joe and the fish , written by country joe mcdonald , and first released as the opening track on the extended play rag baby talking issue no .	the good , the bad the queen is a song by the good , the bad the queen , and is the title song and final track on their 2007 debut album the good , the bad the queen ( see 2007 in british music ) .	cherry , cherry is a song written , composed , and recorded in february - march 1966 by american musician neil diamond .	gim me three steps is a song by southern rock band lynyrd skynyrd released on its 1973 debut album , ( pronounced ` lĕh - ` nérd ` skin - ` nérd ) .	diary is a song written and produced by david gates , which was released by his band bread in 1972 , as a single and on the album baby i 'm - a want you .
perfect places is a song by new zealand singer and songwriter lorde .	the chamber is a song by american singer lenny kravitz , released on june 24 , 2014 as the lead single from the album strut .	together is a song by english singer ella eyre .	comeback is a song by english singer ella eyre .	if i go is a song by english singer ella eyre .	good times is a song by english singer ella eyre .	coachella - woodstock in my mind is a song by american singer lana del rey .	life 's little ups and downs ' is a song originally recorded by charlie rich .	sweet child o ' mine is a song by american rock band guns n ' roses , appearing on their debut album , appetite for destruction .	goodbye little darlin ' , goodbye ( also known as `` goodby little darlin '' ) is a song co-written and originally recorded by gene autry .	o me voy o te vas ( `` either i 'll go or you 'll go '' ) is a song written and recorded by marco antonio solís .	cassy o is a single by british singer-songwriter george ezra .	o tú o ninguna ( english : `` or you or nobody '' ) 1 is a song written by juan carlos calderón and produced and performed by mexican singer luis miguel .	in the land o ' yamo yamo is a world war i song written in 1917 .	point of view ( squeeze a little lovin ' ) is a 1979 song by matumbi .	strange relationship is a song from american musician prince 's 1987 double album , sign o ' the times .	gim me three steps is a song by southern rock band lynyrd skynyrd released on its 1973 debut album , ( pronounced ` lĕh - ` nérd ` skin - ` nérd ) .	i-feel-like-i 'm - fixin ' - to-die rag is a song by the american psychedelic rock band country joe and the fish , written by country joe mcdonald , and first released as the opening track on the extended play rag baby talking issue no .	secret o ' life is a song written by james taylor that first appeared on his 1977 album jt .	o ' sailor is a song written by american singer fiona apple and recorded for her third album extraordinary machine ( 2005 ) .
back up is a song by american west coast hip hop recording artist snoop dogg .	let 's get blown is a song by american west coast hip hop recording artist snoop dogg .	i 'm from long beach is a song by american west coast hip hop recording artist snoop dogg .	no social media is a song written and performed by american hip hop recording artists wiz khalifa and snoop dogg .	boom is a song by west coast rapper snoop dogg and serves as the second official single from his eleventh studio album doggumentary .	eazy-duz-it is a song by west coast rapper eazy-e .	kush ups is a song by american rapper snoop dogg , and featuring wiz khalifa .	chin check is a song by n.w.a featuring snoop dogg .	never leave me alone is a song by american singer-songwriter nate dogg , featuring vocals from rapper snoop doggy dogg .	undercova funk ( give up the funk ) is a song by american rapper snoop dogg featuring mr .	those gurlz is a song by american rapper snoop dogg , taken from snoop dogg 's ninth studio album ego trippin ' .	that tree is a song by american rapper snoop dogg , featuring vocals from fellow american rapper kid cudi .	neva have 2 worry is a song by american rapper snoop dogg featuring uncle chucc , taken from snoop dogg 's ninth studio album ego trippin ' .	my medicine is a song by american rapper snoop dogg featuring willie nelson and everlast , taken from snoop dogg 's ninth studio album ego trippin ' .	how we do is a song by american rapper and west coast hip hop artist the game , featuring rapper 50 cent from his debut album , the documentary .	paper 'd up is a song by american west coast hip hop recording artist snoop dogg , taken from his six studio album , paid tha cost to be da bo $ $ ( 2002 ) .	just dippin ' is song by american west coast hip hop recording artist snoop dogg , taken from his fourth studio album , no limit top dogg ( 1999 ) .	snoopafella is a song by american rapper snoop dogg , taken from snoop dogg 's fourth studio album no limit top dogg ( 1999 ) .	2 of amerikaz most wanted is a west coast hip hop song written by 2pac , snoop doggy dogg and daz dillinger for 2pac 's 1996 double album all eyez on me .	girl like u is a song by american rapper snoop dogg , featuring guest vocals from singer nelly , taken from snoop dogg 's seventh studio album r g ( rhythm gangsta ) : the masterpiece ( 2004 ) .
like my mother does is a song written by nathan chapman , liz rose , and nikki williams .	days go by is a pop punk song by the american punk rock band the offspring .	hit that is a pop punk song released by the american punk rock band the offspring .	famous is a song by english singer nathan sykes .	over and over again is a song by english singer nathan sykes .	sheena is a punk rocker is a song by the punk rock group the ramones .	westerland is a punk song by die ärzte .	almost is never enough is a song recorded by american singer ariana grande and english singer nathan sykes .	unrockbar is a punk song by die ärzte .	lose yourself to dance is a song by french electronic music duo daft punk , featuring vocals from american singer pharrell williams .	tishomingo blues is a song by spencer williams .	running on air is a song written and performed by austrian singer nathan trent .	elke is a punk song by die ärzte .	crazy heart is a song by hank williams .	countryfied is a song written by hank williams .	punk rock song is a song written by greg graffin from the punk rock group bad religion .	lucinda williams is the third studio album by american singer-songwriter lucinda williams .	pass you by is an r b song released by american r b quartet boyz ii men , from their fifth studio album nathan michael shawn wanya ( 2000 ) .	a mansion on the hill is a song written by hank williams and fred rose and originally recorded by williams on mgm records .	stay is a doo-wop song written by maurice williams and first recorded in 1960 by williams with his group the zodiacs .
you 've got to earn it is a 1964 song recorded by the temptations for the gordy ( motown ) label .	the girl 's alright with me is a 1964 song recorded by the temptations for the gordy ( motown ) label .	baby , baby i need you is a 1963 song recorded by the temptations for the gordy ( motown ) label .	my girl is a soul music song recorded by the temptations for the gordy ( motown ) record label .	beauty is only skin deep is a 1964 song , that became a 1966 hit single recorded by the temptations for the gordy ( motown ) label .	just my imagination ( running away with me ) is a song by american soul group the temptations .	that 's why ( i love you so ) is a song written by berry gordy jr .	do n't look back is a 1965 song recorded by the temptations for the gordy ( motown ) label .	back to life ( however do you want me ) is a song by british r b band soul ii soul .	ai n't too proud to beg is a 1966 song and hit single by the temptations for motown records ' gordy label , 1 produced by norman whitfield and written by whitfield and edward holland , jr .	oopdeewopdee is a hip hop , r b , and soul song by casablanca records recording group nss16 .	baby , be mine is an r b song by the american r b singer miki howard .	bad habits is an r b song by american r b singer maxwell .	love you down is the title of an r b song written by melvin riley jr .	lovely day is a song by american soul and r b singer bill withers .	primetime is a song by american psychedelic soul and r b singer janelle monáe featuring miguel .	gone is a song by american indie pop band jr jr from their self-titled third album , jr jr in 2015 .	808 is an r b song released in 1999 by american r b girl group , blaque .	invincible is a song by english soul and r b singer lemar from his fifth studio album , invincible ( 2012 ) .	brown skin is the second single released by american soul and r b singer-songwriter india.arie from her debut studio album acoustic soul on september 18 , 2001 .
last time for everything is a song recorded by american country music artist brad paisley .	alcohol is a song written and recorded by american country music singer brad paisley .	heaven south is a song recorded by american country music artist brad paisley .	anything like me is a song co-written and recorded by american country music singer brad paisley .	i wish you 'd stay is a song co-written and recorded by american country music singer brad paisley .	celebrity is a song written and performed by american country music singer brad paisley .	without a fight is a song recorded by american country music artist brad paisley , featuring american pop artist demi lovato .	mud on the tires is a song co-written and recorded by american country music singer brad paisley .	another you title of a song written by brad paisley before his own solo career started , and recorded by american country music artist david kersh .	old alabama is a song co-written and recorded by american country music singer brad paisley , featuring guest vocals from the band alabama .	i meant to is a song co-written and recorded by american country music artist brad cotter .	before i knew better is the title of a debut song recorded by american country music artist brad martin .	unforgettable is a song recorded by american country music singer thomas rhett .	sixteen is a song by american country music singer thomas rhett .	t-shirt is a song recorded by american country music singer thomas rhett .	welcome to the future is a song co-written and recorded by american country music artist brad paisley released in july 2009 as the second single from his album american saturday night .	you 're gon na miss this is a song written by ashley gorley and lee thomas miller , and recorded by american country music artist trace adkins .	abracadabra is a song by american rock group steve miller band , written by steve miller .	whatever comes first is the debut song written by drew womack , walt aldridge and brad crisler , and recorded by american country music group sons of the desert .	do n't knock my love is a hit song performed by r b singer wilson pickett and written by pickett with brad shapiro .
east to west is a song recorded by contemporary christian band casting crowns .	voice of truth is a song recorded by casting crowns and written by mark hall and steven curtis chapman .	only jesus is a song by american contemporary christian and christian rock band casting crowns .	until the whole world hears is a song by christian rock band casting crowns .	lifesong is a song recorded by christian rock band casting crowns .	if we are the body is a song recorded by christian rock band casting crowns .	already there is a song by american christian music group casting crowns .	jesus , friend of sinners is a song by american christian rock band casting crowns .	slow fade is a song by christian rock band casting crowns .	american dream is a song recorded by christian rock band casting crowns .	if we 've ever needed you is a song written and performed by contemporary christian band casting crowns from their 2009 album until the whole world hears .	every man is a song by contemporary christian and christian rock band casting crowns from their 2007 album the altar and the door .	harmony hall is a song by american indie pop band vampire weekend .	never far behind is a contemporary christian song recorded by american pop rock duo aly aj for the christian edition of their debut album into the rush .	say it is n't so is a song performed by american duo daryl hall john oates , and written by daryl hall .	she 's gone is a song written and originally performed by pop music duo daryl hall and john oates .	dig is a song by australian rock musician , mark lizotte .	so close is a 1990 song by american pop duo hall oates .	even now is a 1978 song by american adult contemporary and pop music singer barry manilow .	adult education is a song by american duo daryl hall john oates , released as a single on february 18 , 1984 .
born in the u.s.a. is a 1984 song written and performed by bruce springsteen , and released on the album of the same name .	no surrender is a song from bruce springsteen 's album born in the u.s.a.	darlington county is a 1984 song written and performed by bruce springsteen .	be true is a song by bruce springsteen .	heartland is a song by rock band u2 .	darkness on the edge of town is a song by american rock singer/songwriter bruce springsteen .	lost in the flood is a song by bruce springsteen .	human touch is a song recorded by the american rock singer bruce springsteen .	my lucky day is a song written and recorded by bruce springsteen .	born to run is a song by american singer songwriter bruce springsteen , and the title song of his album born to run .	independence day is a song written and performed by bruce springsteen .	the ties that bind is a song written and performed by bruce springsteen .	she 's the one is a song by bruce springsteen .	dancing in the dark is a song written and performed by american rock singer bruce springsteen .	sad eyes is a song written and performed by bruce springsteen .	stolen car is a song written and performed by bruce springsteen .	the ghost of tom joad is a folk rock song written by bruce springsteen .	protection is a song written by bruce springsteen for donna summer .	night is a song by bruce springsteen which first appeared on the born to run album in 1975 .	backstreets is a song by bruce springsteen from the album born to run , which was released in 1975 .
come away with me is a song written , produced , and performed by american recording artist norah jones .	feelin ' the same way is a name of a song by norah jones released on her debut album come away with me .	perfect world is a song written by james mercer and brian burton of the american alternative rock band broken bells .	achin ' , breakin ' heart is a song by george jones .	casey jones is a song by the american rock band the grateful dead .	as long as i live is a song by george jones .	better start talking is a song by american singer donell jones .	better start talking is a song by american singer donell jones .	doctor jones is a song by danish dance-pop group aqua .	janie jones is a song by the english punk rock band the clash .	play it cool , man is a song by george jones .	big harlan taylor is a song by george jones .	pop champagne is a song by american hip hop recording artists ron browz and jim jones , featuring fellow american rapper juelz santana .	not too late is a song written by norah jones and lee alexander , and is a single from jones 's third solo album , not too late ( 2007 ) .	love bites is a 1996 song by grace jones .	sinkin ' soon is a song written by norah jones and lee alexander , and is the second single from jones 's third solo album , not too late ( 2007 ) .	'' à nos actes manqués '' is a 1991 song recorded by the french trio jean-jacques goldman , carole fredericks and michael jones ( the song was credited to fredericks goldman jones ) .	evilmainya is a song by grace jones , released as a single in 1993 .	color of the blues is a 1958 country song written by george jones and lawton williams and released by jones on january 15 , 1958 .	new song is the debut single by musician howard jones , released in september 1983 .
'' ( i 'll never be ) maria magdalena '' , often known simply by the title `` maria magdalena '' , is a disco / synthpop song by german singer sandra .	'' ( live may be ) a big insanity '' is a pop song by german singer sandra .	in a heartbeat is a pop song by german singer sandra .	the way i am is a pop song by german singer sandra .	forever is a pop song by german singer sandra .	we 'll be together is a pop song by german singer sandra .	around my heart is a pop song by german singer sandra .	stop for a minute is a pop song by german singer sandra .	one more night is a pop song by german singer sandra .	la vista de luna is a song by german singer sandra .	in the heat of the night is a disco song by german singer sandra .	secret land is a pop song by german singer sandra .	loreen is a pop song by german singer sandra .	do n't be aggressive is a pop song by german singer sandra .	midnight man is a pop song by german singer sandra .	the night is still young is a song by german singer sandra featuring thomas anders .	by the book is a song co-written and recorded by american country music artist michael peterson .	drink , swear , steal lie is the title of a debut song co-written and recorded by american country music artist michael peterson .	little girl is a pop song written by hubert kemmler , markus lohr and michael cretu for sandra 's debut album the long play ( 1985 ) .	oscar peterson plays duke ellington is an album by canadian jazz pianist oscar peterson , of songs associated with duke ellington released in 1952 on clef records .
stronger is a song by kristine w , released as the first single from her second album stronger .	lovin ' you is a song by kristine w , released as the second and final official single from her second album stronger .	fuck her gently is a 2001 tenacious d song .	wonderboy is a song by american comedy duo tenacious d .	rock star is a song by american funk rock band n * e * r * d .	scum of the earth is a song by heavy metal musician rob zombie .	dance dance dance is a song by english musician james cottriall .	baddest boy is a song by e.m.e acts wizkid , skales , and banky w .	c'mon and get my love is a song by british dance producer d mob , from his album a little bit of this , a little bit of that .	working woman is a song co-written and recorded by american country music artist rob crosby .	dragula is a song co-written and recorded by american rock musician rob zombie .	w · o · l · d is a song written and performed by harry chapin .	shia labeouf is a comedy song by rob cantor about actor shia labeouf .	down boy is a pop/dance song written by rob davis and produced by nellee hooper .	jealous heart is a classic c w song written by american country music singer-songwriter jenny lou carson .	do n't rob another man 's castle is a song written by jenny lou carson .	love house is a pop -- dance song performed by british singer samantha fox and written by ferdi bolland and rob bolland .	the metal is a song by tenacious d from their 2006 album the pick of destiny .	iść w stronę słońca is a 1981 song by polish band 2 plus 1 .	sweet , sweet smile is a c w song composed by otha young and juice newton introduced by the carpenters on their 1977 album passage .
even better than the real thing is the second song on u2 's 1991 album achtung baby .	ultraviolet ( light my way ) 1 is a song by irish rock band u2 and the tenth track from their 1991 album achtung baby .	until the end of the world is a song by rock band u2 and the fourth track from their 1991 album achtung baby .	pride ( in the name of love ) is a song by irish rock band u2 .	the miracle ( of joey ramone ) is a song by irish rock band u2 .	grown-up christmas list ( sometimes titled `` my grown-up christmas list '' ) is a christmas song composed by david foster ( music ) and linda thompson-jenner ( lyrics ) .	baby , baby ( i know you 're a lady ) is a song made famous by country music singer david houston .	run baby run is a song by american alternative rock band garbage from their fourth studio album , bleed like me ( 2005 ) .	i ca n't give you anything but love , baby is an american popular song and jazz standard by jimmy mchugh ( music ) and dorothy fields ( lyrics ) .	the wayward wind is a country song written by stanley lebowsky ( music ) and herb newman ( lyrics ) .	aria is a 1975 song composed by dario baldan bembo ( music ) and sergio bardotti ( lyrics ) .	jag vill om du vågar is a song written by pontus assarsson , jörgen ringqvist ( lyrics and music ) and daniel barkman ( lyrics ) , and performed by pernilla wahlgren at melodifestivalen 2010 .	ma che freddo fa is a 1969 song composed by claudio mattone ( music ) and franco migliacci ( lyrics ) .	l'angelo azzurro is a 1977 song composed by umberto balsamo ( music ) and cristiano malgioglio ( lyrics ) and performed by umberto balsamo .	walkin ' my baby back home is a popular song written in 1930 by roy turk ( lyrics ) and fred e. ahlert ( music ) .	anyone who had a heart is a song written by burt bacharach ( music ) and hal david ( lyrics ) for dionne warwick in 1963 .	arrivederci is a 1959 italian song composed by umberto bindi ( music ) and giorgio calabrese ( lyrics ) .	ganz in weiß is a song written by rolf arland ( music ) and kurt hertha ( lyrics ) and recorded by roy black in 1966 .	boulevard of broken dreams is a 1933 hit song by al dubin ( lyrics ) and harry warren ( music ) , set in paris .	il nostro concerto is a 1960 italian song composed by umberto bindi ( music ) and giorgio calabrese ( lyrics ) .
baby i 'm - a want you is a popular song by the american pop-rock band bread .	coachella - woodstock in my mind is a song by american singer lana del rey .	here i am is a pop dance song performed by the swedish band alcazar .	on and on is a song by the swedish singer agnes and the first single from dance love pop .	når intet er godt nok is a song performed by danish pop , dance and r b singer and songwriter medina .	i wan na have some fun is a pop -- dance song performed by british singer samantha fox .	dance dance dance is a song by english musician james cottriall .	giv slip is a song performed by danish pop , dance and r b singer and songwriter medina .	jalousi is a song performed by danish pop , dance and r b singer and songwriter medina .	beautiful is a dance and pop song by former dance duo , disco montego , featuring guest vocals by katie underwood .	sorry is a song by american singer madonna from her tenth studio album confessions on a dance floor ( 2005 ) .	jump is a song by american singer madonna from her tenth studio album confessions on a dance floor ( 2005 ) .	jump is a song by american singer madonna from her tenth studio album confessions on a dance floor ( 2005 ) .	get together is a song by american singer madonna from her tenth studio album confessions on a dance floor ( 2005 ) .	hung up is a song by american singer madonna from her tenth studio album confessions on a dance floor ( 2005 ) .	borderline is a song recorded by american singer madonna for her eponymous debut album madonna ( 1983 ) .	holiday is a song recorded by american singer madonna for her eponymous debut album madonna ( 1983 ) .	alibi is a pop / dance song released in 2013 by the swedish singer of persian origin eddie razaz .	i-feel-like-i 'm - fixin ' - to-die rag is a song by the american psychedelic rock band country joe and the fish , written by country joe mcdonald , and first released as the opening track on the extended play rag baby talking issue no .	gim me three steps is a song by southern rock band lynyrd skynyrd released on its 1973 debut album , ( pronounced ` lĕh - ` nérd ` skin - ` nérd ) .
by the way is a song by american funk rock band red hot chili peppers .	under the bridge is a song by american rock band red hot chili peppers .	suck my kiss is a song by the red hot chili peppers .	fortune faded is a song by the red hot chili peppers .	tell me baby is a song from the red hot chili peppers ' ninth studio album stadium arcadium .	dark necessities is a song by american rock band red hot chili peppers and is the first single from their eleventh studio album , the getaway .	warped is a song by the american alternative rock group red hot chili peppers , from their 1995 album , one hot minute .	my friends is a song by the red hot chili peppers and the fourth track on their 1995 album one hot minute .	knock me down is a song by the funk rock band red hot chili peppers from their fourth studio album , mother 's milk ( 1989 ) .	shallow be thy game is a song by red hot chili peppers and was the fourth single from their 1995 album , one hot minute .	dosed is a song by the red hot chili peppers from their 2002 album , by the way .	ca n't stop is a song by the red hot chili peppers from their 2002 album , by the way .	aeroplane is a song by the red hot chili peppers from their 1995 album one hot minute .	coffee shop is a song by american funk rock musical group red hot chili peppers and was the fifth and final single from their 1995 album , one hot minute .	road trippin is a song by the american rock band red hot chili peppers from their 1999 album , californication .	otherside is a song by the red hot chili peppers , released in 2000 .	charlie is a song by the red hot chili peppers from their 2006 double album , stadium arcadium .	hump de bump is a song by the red hot chili peppers from their 2006 double album , stadium arcadium .	desecration smile is a song from the red hot chili peppers and was on their 2006 double album , stadium arcadium .	get up and jump is a song by red hot chili peppers from their 1984 debut album , the eponymous the red hot chili peppers .
all come together is a song by australian rock musician , johnny diesel .	love junk is a song by australian rock musician , johnny diesel .	get it on is a song by australian rock musician , diesel .	come to me is a song by australian rock musician , diesel .	lookin ' for love is a song by australian rock group , johnny diesel and the injectors .	cry in shame is a song by australian rock group , johnny diesel and the injectors .	never miss your water is a song by australian rock musician , diesel .	masterplan is a song by australian rock musician , diesel .	soul revival is a song by australian rock group , johnny diesel and the injectors .	crazytown is a song by australian rock musician , diesel .	home of the blues is a song co-written and recorded by american country music artist johnny cash .	love takes time is a popular song by the rock and soft rock band orleans .	over my head is a soft rock song performed by american music group fleetwood mac .	beds are burning is a 1987 song by the australian rock band midnight oil , the first track from their album diesel and dust .	avellaneda blues is a song by the argentine blues rock band manal .	25 minutes is a song by the danish soft rock band michael learns to rock .	paint my love is a song by danish soft rock band michael learns to rock .	dreamworld is a song by australian rock band midnight oil released in 1998 as the fourth and final single from their sixth studio album , diesel and dust .	muskrat love is a soft rock song written by willis alan ramsey .	broken heroes is a 1988 song by english soft rock musician chris norman .
house on fire is a song by the american punk rock band rise against .	i do n't want to be here anymore is a song by american punk rock band rise against .	give it all is a song by american rock band rise against .	swing life away is a song by american rock band rise against .	the violence is a song by american punk rock band rise against .	legends never die is a song by american pop rock band against the current .	rise today is a song by american hard rock band alter bridge .	333 is a song by the punk rock band against me !	wait for me is a song by american rock band rise against , featured on their sixth studio album endgame ( 2011 ) .	help is on the way is a song by american rock band rise against , featured on their sixth studio album endgame ( 2011 ) .	haunting , haunted , haunts is a song by the punk rock band against me !	satellite is a song by american rock band rise against , featured on their sixth studio album endgame ( 2011 ) .	savior is a song by american rock band rise against , featured on their fifth studio album appeal to reason ( 2008 ) .	man against the world is a song by american rock band survivor .	rise is a song by english singer gabrielle .	prayer of the refugee is a song by american rock band rise against , featured on their fourth studio album the sufferer the witness ( 2006 ) .	against the wall is a song by rock band seether .	hero of war is a 2008 song by rise against from the album appeal to reason .	rise shine is a song by the cardigans .	against the wind is a song by bob seger the silver bullet band from the 1980 album against the wind .
just say when is a song by american rock band nothing more .	go to war is a song by american rock band nothing more .	do n't stop is a song by american rock band nothing more .	jenny is a song from american rock band nothing more .	more more is a song by american recording artist joe .	amazing ( alternate title : `` more than amazing '' 1 ) is a song by irish boy band westlife .	nothing could come between us is a song by canadian hard rock group theory of a deadman .	something or nothing is a song by british rock band uriah heep .	bitch 's brew is a song from hard rock band aerosmith 's seventh studio album , rock in a hard place .	one more rainy day is a song by english hard rock group deep purple .	oh very young is a song composed by cat stevens .	into white is a song written and recorded by cat stevens .	hard as a rock is a song and a single by the australian hard rock band ac/dc .	nothing ever happens is a song by the scottish rock band del amitri .	you drive me crazy is a song by welsh rock and roll singer shakin ' stevens .	undefeated is a 2011 song by british hard rock band def leppard from their live album mirror ball -- live more .	ca n't get this stuff no more is a song on american hard rock band van halen 's 1996 compilation best of -- volume i .	it 's the hard knock life is a song from the musical annie 1 with music by charles strouse and lyrics by martin charnin .	so much more is a song by american rapper fat joe , released as the first single from his sixth studio album , all or nothing ( 2005 ) .	hard luck woman is a song by american hard rock band kiss and the lead single from their 1976 album , rock and roll over .
no time to bleed is a song by american deathcore band , suicide silence .	disengage is a song by american deathcore band suicide silence .	you only live once is a song by american deathcore band suicide silence .	bleed together is a song by the american rock band soundgarden .	bleed like me is a song by american alternative rock band garbage .	bleed american is a song by american rock band jimmy eat world .	bleed it out is a song by american rock band linkin park .	no time for tears is a song by the enemy from their second album music for the people .	no time is a song by canadian rock band the guess who .	let it bleed is a song by english rock band the rolling stones .	world wide suicide is a song by the american rock band pearl jam .	it 's time is a song by american rock band imagine dragons , taken from the band 's 2011 ep , it 's time , their major label debut ep , continued silence , as well as their major debut studio album , night visions ( 2012 ) .	no time to kill is a song co-written and recorded by american country music singer clint black .	only women bleed is a song written by alice cooper and dick wagner .	moment of silence is a song performed by romanian singer ovidiu anton .	ecstasy is a song recorded by german electronic dance music dj atb , for his fifth studio album no silence ( 2004 ) .	suicide social is a song by french rapper orelsan and produced by skread .	no distance left to run is a song by blur .	no time is a song by scottish rock band whiteout , released as their debut single in 1994 .	no time to lose is a rock song performed by australian rock music group tarney/spencer band from their album run for your life ( 1979 ) .
ai n't she sweet is a song composed by milton ager , with lyrics by jack yellen .	'' ( the ) soul of a man '' is a gospel blues song recorded by blind willie johnson in 1930 .	for you is a song written by joe burke and al dubin in 1930 .	beyond the blue horizon is a 1930 song composed by leo robin , richard a. whiting , and w. franke harling .	walkin ' my baby back home is a popular song written in 1930 by roy turk ( lyrics ) and fred e. ahlert ( music ) .	dancing on the ceiling is a 1930 popular song composed by richard rodgers , with lyrics by lorenz hart for the 1930 musical ever green .	georgia on my mind is a 1930 song written by hoagy carmichael and stuart gorrell and first recorded that year .	gon na get along without ya now is a popular song written by milton kellem , 1 and published in 1951 .	it 's a loving thing is a song by dutch electronic music vocalist cb milton .	'' ( why did i tell you i was going to ) shanghai '' is a popular song written by bob hilliard ( lyricist ) and milton de lugg ( composer ) .	hello , i must be going is a song from the marx brothers ' 1930 film animal crackers , written by bert kalmar and harry ruby .	go now is a song composed by larry banks and milton bennett .	java jive is a song written by ben oakland and milton drake , in 1940 .	whiketywhack ( i ai n't coming back ) is a song by danish pop singer christine milton .	so addictive is a song by danish pop singer christine milton .	nina never knew is a popular song with music by louis alter and lyrics by milton drake , published in 1952 .	mairzy doats is a novelty song written and composed , in 1943 , by milton drake , al hoffman , and jerry livingston .	superstar is a song written by cutfather , joe belmaati , and remee , and performed by danish pop singer christine milton .	another honky-tonk night on broadway is a song written by steve dorff , snuff garrett and milton brown , and recorded by american country music artists david frizzell and shelly west .	lasso the moon is a song written by steve dorff and milton brown , and recorded by american country music artist gary morris .
i wan na be sedated is a song by the american punk rock band the ramones .	i wan na be your boyfriend is a song by the american punk rock band the ramones .	bonzo goes to bitburg is a song by american punk rock band the ramones .	blitzkrieg bop is a song by the american punk rock band ramones .	sheena is a punk rocker is a song by the punk rock group the ramones .	havana affair is a song by the american punk rock band ramones and was one of the tracks on the band 's debut album , ramones .	forever is a song by belgian dance music group dee dee .	dare to dream is a song recorded by american country music artist jo dee messina .	thou shalt not steal is a song written by john d. loudermilk and performed by dick and dee dee .	i wan na rock is a song written and composed by dee snider and performed by his band twisted sister .	it 's too late to worry is a song recorded by american country music artist jo dee messina .	headbone connected ( try me ) is a song recorded by dutch eurodance artist daisy dee .	fancy satin pillows is a song written by jerry crutchfield and dee moeller .	turn around is a song written by malvina reynolds , alan greene , and harry belafonte and made popular by dick and dee dee .	my mistakes is a song by uk grime artist wiley , featuring guest vocals from manga and little dee .	raindrops is a 1961 song by the american r b singer dee clark .	the mountain 's high is a 1961 hit r b song written and performed by the california duo dick and dee dee .	mangos is a 1956 popular song written by composer dee libbey and lyricist sid wayne .	peppermint twist is a song written by joey dee and henry glover , recorded and released by joey dee and the starliters in 1961 .	you 're no good is a song written by clint ballard , jr. , first performed by dee dee warwick for jubilee records in 1963 with production by jerry leiber and mike stoller .
